Date,Depth,Set Number
2025-03-07,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,04-36-50,355,85,7.81
2025-03-07,04-36-51,357,85,7.81
2025-03-07,04-36-52,357,85,7.81
2025-03-07,04-36-53,358,85,7.81
2025-03-07,04-36-54,358,85,7.81
2025-03-07,04-36-55,355,85,7.81
2025-03-07,04-36-56,355,85,7.81
2025-03-07,04-36-57,355,85,7.81
2025-03-07,04-36-58,355,85,7.81
2025-03-07,04-36-59,355,85,7.81
2025-03-07,04-37-00,355,85,7.81
2025-03-07,04-37-01,353,85,7.88
2025-03-07,04-37-02,353,85,7.88
2025-03-07,04-37-03,357,85,7.81
2025-03-07,04-37-04,357,85,7.81
2025-03-07,04-37-05,356,85,7.81
2025-03-07,04-37-06,356,85,7.81
2025-03-07,04-37-07,356,85,7.81
2025-03-07,04-37-08,356,85,7.81
2025-03-07,04-37-09,357,85,7.81
2025-03-07,04-37-10,357,85,7.81
2025-03-07,04-37-11,354,85,7.81
2025-03-07,04-37-12,354,85,7.81
2025-03-07,04-37-13,354,85,7.81
2025-03-07,04-37-14,354,85,7.81
2025-03-07,04-37-15,355,85,7.81
2025-03-07,04-37-16,355,85,7.81
2025-03-07,04-37-17,356,85,7.81
2025-03-07,04-37-18,356,85,7.81
2025-03-07,04-37-19,355,85,7.81
2025-03-07,04-37-20,355,85,7.81
2025-03-07,04-37-21,356,85,7.81
2025-03-07,04-37-22,356,85,7.81
2025-03-07,04-37-23,357,85,7.81
2025-03-07,04-37-24,357,85,7.81
2025-03-07,04-37-25,351,86,7.81
2025-03-07,04-37-26,351,86,7.81
2025-03-07,04-37-27,358,85,7.81
2025-03-07,04-37-28,358,85,7.81
2025-03-07,04-37-29,350,86,7.81
2025-03-07,04-37-30,350,86,7.81
2025-03-07,04-37-31,360,84,7.81
2025-03-07,04-37-32,360,84,7.81
2025-03-07,04-37-33,350,86,7.81
2025-03-07,04-37-34,350,86,7.81
2025-03-07,04-37-35,361,84,7.81
2025-03-07,04-37-36,361,84,7.81
2025-03-07,04-37-37,349,86,7.81
2025-03-07,04-37-38,349,86,7.81
2025-03-07,04-37-39,358,85,7.81
2025-03-07,04-37-40,358,85,7.81
2025-03-07,04-37-41,351,86,7.81
2025-03-07,04-37-42,351,86,7.81
2025-03-07,04-37-43,351,86,7.81
2025-03-07,04-37-44,351,86,7.81
2025-03-07,04-37-45,351,86,7.81
2025-03-07,04-37-46,350,86,7.81
2025-03-07,04-37-47,350,86,7.81
2025-03-07,04-37-48,358,85,7.81
2025-03-07,04-37-49,358,85,7.81
2025-03-07,04-37-50,356,85,7.88
2025-03-07,04-37-51,356,85,7.88
2025-03-07,04-37-52,357,85,7.88
2025-03-07,04-37-53,357,85,7.88
2025-03-07,04-37-54,356,85,7.88
2025-03-07,04-37-55,356,85,7.88
2025-03-07,04-37-56,355,85,7.81
2025-03-07,04-37-57,355,85,7.81
2025-03-07,04-37-58,355,85,7.88
2025-03-07,04-37-59,355,85,7.88
2025-03-07,04-38-00,355,85,7.81
2025-03-07,04-38-01,355,85,7.81
2025-03-07,04-38-02,355,85,7.81
2025-03-07,04-38-03,355,85,7.81
2025-03-07,04-38-04,355,85,7.88
2025-03-07,04-38-05,355,85,7.88
2025-03-07,04-38-06,356,85,7.88
2025-03-07,04-38-07,356,85,7.88
2025-03-07,04-38-08,355,85,7.88
2025-03-07,04-38-09,355,85,7.88
2025-03-07,04-38-10,363,84,7.81
2025-03-07,04-38-11,363,84,7.81
2025-03-07,04-38-12,350,86,7.81
2025-03-07,04-38-13,350,86,7.81
2025-03-07,04-38-14,359,85,7.81
2025-03-07,04-38-15,359,85,7.81
2025-03-07,04-38-16,348,86,7.81
2025-03-07,04-38-17,348,86,7.81
2025-03-07,04-38-18,361,84,7.88
2025-03-07,04-38-19,361,84,7.88
2025-03-07,04-38-20,350,86,7.88
2025-03-07,04-38-21,350,86,7.88
2025-03-07,04-38-22,358,85,7.81
2025-03-07,04-38-23,358,85,7.81
2025-03-07,04-38-24,352,85,7.88
2025-03-07,04-38-25,352,85,7.88
2025-03-07,04-38-26,358,85,7.88
2025-03-07,04-38-27,358,85,7.88
2025-03-07,04-38-28,353,85,7.88
2025-03-07,04-38-29,353,85,7.88
2025-03-07,04-38-30,358,85,7.88
2025-03-07,04-38-31,358,85,7.88
2025-03-07,04-38-32,355,85,7.88
2025-03-07,04-38-33,355,85,7.88
2025-03-07,04-38-34,356,85,7.81
2025-03-07,04-38-35,356,85,7.81
2025-03-07,04-38-36,355,85,7.88
2025-03-07,04-38-37,355,85,7.88
2025-03-07,04-38-38,355,85,7.88
2025-03-07,04-38-39,355,85,7.88
2025-03-07,04-38-40,353,85,7.81
2025-03-07,04-38-41,353,85,7.81
2025-03-07,04-38-42,356,85,7.88
2025-03-07,04-38-43,356,85,7.88
2025-03-07,04-38-44,353,85,7.88
2025-03-07,04-38-45,353,85,7.88
2025-03-07,04-38-46,354,85,7.88
2025-03-07,04-38-47,354,85,7.88
2025-03-07,04-38-48,352,85,7.88
2025-03-07,04-38-49,352,85,7.88
2025-03-07,04-38-50,356,85,7.88
2025-03-07,04-38-51,356,85,7.88
2025-03-07,04-38-52,357,85,7.88
2025-03-07,04-38-53,357,85,7.88
2025-03-07,04-38-54,351,86,7.88
2025-03-07,04-38-55,351,86,7.88
2025-03-07,04-38-56,357,85,7.88
2025-03-07,04-38-57,357,85,7.88
2025-03-07,04-38-58,351,86,7.81
2025-03-07,04-38-59,351,86,7.81
2025-03-07,04-39-00,361,84,7.81
2025-03-07,04-39-01,361,84,7.81
2025-03-07,04-39-02,349,86,7.81
2025-03-07,04-39-03,349,86,7.81
2025-03-07,04-39-04,359,85,7.88
2025-03-07,04-39-05,359,85,7.88
2025-03-07,04-39-06,353,85,7.88
2025-03-07,04-39-07,353,85,7.88
2025-03-07,04-39-08,361,84,7.81
2025-03-07,04-39-09,361,84,7.81
2025-03-07,04-39-10,354,85,7.88
2025-03-07,04-39-11,354,85,7.88
2025-03-07,04-39-12,358,85,7.81
2025-03-07,04-39-13,358,85,7.81
2025-03-07,04-39-14,356,85,7.88
2025-03-07,04-39-15,356,85,7.88
2025-03-07,04-39-16,355,85,7.88
2025-03-07,04-39-17,355,85,7.88
2025-03-07,04-39-18,354,85,7.88
2025-03-07,04-39-19,354,85,7.88
2025-03-07,04-39-21,356,85,7.81
2025-03-07,04-39-22,356,85,7.81
2025-03-07,04-39-23,355,85,7.81
2025-03-07,04-39-24,355,85,7.81
2025-03-07,04-39-25,355,85,7.88
2025-03-07,04-39-26,355,85,7.88
2025-03-07,04-39-27,356,85,7.88
2025-03-07,04-39-28,356,85,7.88
2025-03-07,04-39-29,356,85,7.88
2025-03-07,04-39-30,356,85,7.88
2025-03-07,04-39-31,356,85,7.88
2025-03-07,04-39-32,356,85,7.88
2025-03-07,04-39-33,356,85,7.88
2025-03-07,04-39-34,356,85,7.88
2025-03-07,04-39-35,356,85,7.88
2025-03-07,04-39-36,352,85,7.88
2025-03-07,04-39-37,352,85,7.88
2025-03-07,04-39-38,356,85,7.88
2025-03-07,04-39-39,356,85,7.88
2025-03-07,04-39-40,353,85,7.88
2025-03-07,04-39-41,353,85,7.88
2025-03-07,04-39-42,358,85,7.88
2025-03-07,04-39-43,358,85,7.88
2025-03-07,04-39-44,354,85,7.88
2025-03-07,04-39-45,354,85,7.88
2025-03-07,04-39-46,357,85,7.88
2025-03-07,04-39-47,357,85,7.88
2025-03-07,04-39-48,354,85,7.88
2025-03-07,04-39-49,354,85,7.88
2025-03-07,04-39-50,354,85,7.88
2025-03-07,04-39-51,354,85,7.88
2025-03-07,04-39-52,354,85,7.88
2025-03-07,04-39-53,354,85,7.88
2025-03-07,04-39-54,353,85,7.88
2025-03-07,04-39-55,353,85,7.88
2025-03-07,04-39-56,358,85,7.88
2025-03-07,04-39-57,358,85,7.88
2025-03-07,04-39-58,351,86,7.88
2025-03-07,04-39-59,351,86,7.88
2025-03-07,04-40-00,364,84,7.88
2025-03-07,04-40-01,364,84,7.88
2025-03-07,04-40-02,352,85,7.88
2025-03-07,04-40-03,352,85,7.88
2025-03-07,04-40-04,359,85,7.88
2025-03-07,04-40-05,359,85,7.88
2025-03-07,04-40-06,350,86,7.88
2025-03-07,04-40-07,350,86,7.88
2025-03-07,04-40-08,356,85,7.88
2025-03-07,04-40-09,356,85,7.88
2025-03-07,04-40-10,356,85,7.88
2025-03-07,04-40-11,356,85,7.88
2025-03-07,04-40-12,358,85,7.88
2025-03-07,04-40-13,358,85,7.88
2025-03-07,04-40-14,357,85,7.88
2025-03-07,04-40-15,357,85,7.88
2025-03-07,04-40-16,358,85,7.88
2025-03-07,04-40-17,358,85,7.88
2025-03-07,04-40-18,357,85,7.88
2025-03-07,04-40-19,357,85,7.88
2025-03-07,04-40-20,356,85,7.88
2025-03-07,04-40-21,356,85,7.88
2025-03-07,04-40-22,358,85,7.88
2025-03-07,04-40-23,358,85,7.88
2025-03-07,04-40-24,358,85,7.88
2025-03-07,04-40-25,358,85,7.88
2025-03-07,04-40-26,359,85,7.88
2025-03-07,04-40-27,359,85,7.88
2025-03-07,04-40-28,357,85,7.88
2025-03-07,04-40-29,357,85,7.88
2025-03-07,04-40-30,354,85,7.88
2025-03-07,04-40-31,354,85,7.88
2025-03-07,04-40-32,353,85,7.88
2025-03-07,04-40-33,353,85,7.88
2025-03-07,04-40-34,357,85,7.88
2025-03-07,04-40-35,357,85,7.88
2025-03-07,04-40-36,350,86,7.88
2025-03-07,04-40-37,350,86,7.88
2025-03-07,04-40-38,357,85,7.88
2025-03-07,04-40-39,357,85,7.88
2025-03-07,04-40-40,350,86,7.88
2025-03-07,04-40-41,350,86,7.88
2025-03-07,04-40-42,361,84,7.88
2025-03-07,04-40-43,361,84,7.88
2025-03-07,04-40-44,348,86,7.94
2025-03-07,04-40-45,348,86,7.94
2025-03-07,04-40-46,358,85,7.88
2025-03-07,04-40-47,358,85,7.88
2025-03-07,04-40-48,350,86,7.88
2025-03-07,04-40-49,350,86,7.88
2025-03-07,04-40-50,358,85,7.88
2025-03-07,04-40-51,358,85,7.88
2025-03-07,04-40-52,350,86,7.88
2025-03-07,04-40-53,350,86,7.88
2025-03-07,04-40-54,357,85,7.88
2025-03-07,04-40-55,357,85,7.88
2025-03-07,04-40-56,352,85,7.88
2025-03-07,04-40-57,352,85,7.88
2025-03-07,04-40-58,358,85,7.88
2025-03-07,04-40-59,358,85,7.88
2025-03-07,04-41-00,356,85,7.88
2025-03-07,04-41-01,356,85,7.88
2025-03-07,04-41-02,357,85,7.88
2025-03-07,04-41-03,357,85,7.88
2025-03-07,04-41-04,353,85,7.88
2025-03-07,04-41-05,353,85,7.88
2025-03-07,04-41-06,357,85,7.88
2025-03-07,04-41-07,357,85,7.88
2025-03-07,04-41-08,355,85,7.88
2025-03-07,04-41-09,355,85,7.88
2025-03-07,04-41-10,356,85,7.88
2025-03-07,04-41-11,356,85,7.88
2025-03-07,04-41-12,354,85,7.88
2025-03-07,04-41-13,354,85,7.88
2025-03-07,04-41-14,353,85,7.88
2025-03-07,04-41-15,353,85,7.88
2025-03-07,04-41-16,353,85,7.88
2025-03-07,04-41-17,353,85,7.88
2025-03-07,04-41-18,353,85,7.88
2025-03-07,04-41-19,352,85,7.88
2025-03-07,04-41-20,352,85,7.88
2025-03-07,04-41-21,355,85,7.94
2025-03-07,04-41-22,355,85,7.94
2025-03-07,04-41-23,353,85,7.88
2025-03-07,04-41-24,353,85,7.88
2025-03-07,04-41-25,358,85,7.88
2025-03-07,04-41-26,358,85,7.88
2025-03-07,04-41-27,358,85,7.94
2025-03-07,04-41-28,358,85,7.94
2025-03-07,04-41-29,353,85,7.88
2025-03-07,04-41-30,353,85,7.88
2025-03-07,04-41-31,354,85,7.88
2025-03-07,04-41-32,354,85,7.88
2025-03-07,04-41-33,354,85,7.88
2025-03-07,04-41-34,354,85,7.88
2025-03-07,04-41-35,358,85,7.88
2025-03-07,04-41-36,358,85,7.88
2025-03-07,04-41-37,359,85,7.94
2025-03-07,04-41-38,359,85,7.94
2025-03-07,04-41-39,353,85,7.88
2025-03-07,04-41-40,353,85,7.88
2025-03-07,04-41-41,354,85,7.94
2025-03-07,04-41-42,354,85,7.94
2025-03-07,04-41-43,357,85,7.88
2025-03-07,04-41-44,357,85,7.88
2025-03-07,04-41-45,357,85,7.88
2025-03-07,04-41-46,357,85,7.88
2025-03-07,04-41-47,356,85,7.94
2025-03-07,04-41-48,356,85,7.94
2025-03-07,04-41-49,356,85,7.88
2025-03-07,04-41-50,356,85,7.88
2025-03-07,04-41-51,356,85,7.88
2025-03-07,04-41-52,356,85,7.88
2025-03-07,04-41-53,348,86,7.94
2025-03-07,04-41-54,348,86,7.94
2025-03-07,04-41-55,362,84,7.94
2025-03-07,04-41-56,362,84,7.94
2025-03-07,04-41-57,353,85,7.94
2025-03-07,04-41-58,353,85,7.94
2025-03-07,04-41-59,362,84,7.94
2025-03-07,04-42-00,362,84,7.94
2025-03-07,04-42-01,352,85,7.94
2025-03-07,04-42-02,352,85,7.94
2025-03-07,04-42-03,359,85,7.94
2025-03-07,04-42-04,359,85,7.94
2025-03-07,04-42-05,349,86,7.88
2025-03-07,04-42-06,349,86,7.88
2025-03-07,04-42-07,362,84,7.88
2025-03-07,04-42-08,362,84,7.88
2025-03-07,04-42-09,349,86,7.88
2025-03-07,04-42-11,349,86,7.88
2025-03-07,04-42-12,361,84,7.94
2025-03-07,04-42-13,361,84,7.94
2025-03-07,04-42-14,348,86,7.94
2025-03-07,04-42-15,348,86,7.94
2025-03-07,04-42-16,361,84,7.94
2025-03-07,04-42-17,361,84,7.94
2025-03-07,04-42-18,350,86,7.88
2025-03-07,04-42-19,350,86,7.88
2025-03-07,04-42-20,359,85,7.88
2025-03-07,04-42-21,359,85,7.88
2025-03-07,04-42-22,351,86,7.94
2025-03-07,04-42-23,351,86,7.94
2025-03-07,04-42-24,359,85,7.94
2025-03-07,04-42-25,359,85,7.94
2025-03-07,04-42-26,353,85,7.94
2025-03-07,04-42-27,353,85,7.94
2025-03-07,04-42-28,360,84,7.94
2025-03-07,04-42-29,360,84,7.94
2025-03-07,04-42-30,352,85,7.94
2025-03-07,04-42-31,352,85,7.94
2025-03-07,04-42-32,360,84,7.94
2025-03-07,04-42-33,360,84,7.94
2025-03-07,04-42-34,349,86,7.88
2025-03-07,04-42-35,349,86,7.88
2025-03-07,04-42-36,357,85,7.94
2025-03-07,04-42-37,357,85,7.94
2025-03-07,04-42-38,352,85,7.94
2025-03-07,04-42-39,352,85,7.94
2025-03-07,04-42-40,357,85,7.94
2025-03-07,04-42-41,357,85,7.94
2025-03-07,04-42-42,350,86,7.88
2025-03-07,04-42-43,350,86,7.88
2025-03-07,04-42-44,355,85,7.94
2025-03-07,04-42-45,355,85,7.94
2025-03-07,04-42-46,352,85,7.94
2025-03-07,04-42-47,352,85,7.94
2025-03-07,04-42-48,357,85,7.88
2025-03-07,04-42-49,357,85,7.88
2025-03-07,04-42-50,349,86,7.94
2025-03-07,04-42-51,349,86,7.94
2025-03-07,04-42-52,359,85,7.94
2025-03-07,04-42-53,359,85,7.94
2025-03-07,04-42-54,349,86,7.94
2025-03-07,04-42-55,349,86,7.94
2025-03-07,04-42-56,357,85,7.94
2025-03-07,04-42-57,357,85,7.94
2025-03-07,04-42-58,350,86,7.94
2025-03-07,04-42-59,350,86,7.94
2025-03-07,04-43-00,360,84,7.94
2025-03-07,04-43-01,360,84,7.94
2025-03-07,04-43-02,349,86,7.94
2025-03-07,04-43-03,349,86,7.94
2025-03-07,04-43-04,349,86,7.94
2025-03-07,04-43-05,349,86,7.94
2025-03-07,04-43-06,349,86,7.94
2025-03-07,04-43-07,350,86,7.94
2025-03-07,04-43-08,350,86,7.94
2025-03-07,04-43-09,361,84,7.94
2025-03-07,04-43-10,361,84,7.94
2025-03-07,04-43-11,357,85,7.94
2025-03-07,04-43-12,357,85,7.94
2025-03-07,04-43-13,358,85,7.94
2025-03-07,04-43-14,358,85,7.94
2025-03-07,04-43-15,349,86,7.94
2025-03-07,04-43-16,349,86,7.94
2025-03-07,04-43-17,362,84,7.94
2025-03-07,04-43-18,362,84,7.94
2025-03-07,04-43-19,348,86,7.94
2025-03-07,04-43-20,348,86,7.94
2025-03-07,04-43-21,356,85,7.94
2025-03-07,04-43-22,356,85,7.94
2025-03-07,04-43-23,348,86,7.94
2025-03-07,04-43-24,348,86,7.94
2025-03-07,04-43-25,364,84,7.94
2025-03-07,04-43-26,364,84,7.94
2025-03-07,04-43-27,350,86,7.94
2025-03-07,04-43-28,350,86,7.94
2025-03-07,04-43-29,357,85,7.94
2025-03-07,04-43-30,357,85,7.94
2025-03-07,04-43-31,351,86,7.94
2025-03-07,04-43-32,351,86,7.94
2025-03-07,04-43-33,357,85,7.94
2025-03-07,04-43-34,357,85,7.94
2025-03-07,04-43-35,349,86,7.88
2025-03-07,04-43-36,349,86,7.88
2025-03-07,04-43-37,359,85,7.94
2025-03-07,04-43-38,359,85,7.94
2025-03-07,04-43-39,351,86,7.94
2025-03-07,04-43-40,351,86,7.94
2025-03-07,04-43-41,361,84,7.94
2025-03-07,04-43-42,361,84,7.94
2025-03-07,04-43-43,352,85,7.94
2025-03-07,04-43-44,352,85,7.94
2025-03-07,04-43-45,361,84,7.94
2025-03-07,04-43-46,361,84,7.94
2025-03-07,04-43-47,347,86,7.94
2025-03-07,04-43-48,347,86,7.94
2025-03-07,04-43-49,361,84,7.94
2025-03-07,04-43-50,361,84,7.94
2025-03-07,04-43-51,348,86,7.94
2025-03-07,04-43-52,348,86,7.94
2025-03-07,04-43-53,360,84,7.94
2025-03-07,04-43-55,360,84,7.94
2025-03-07,04-43-56,350,86,7.94
2025-03-07,04-43-57,350,86,7.94
2025-03-07,04-43-58,357,85,7.94
2025-03-07,04-43-59,357,85,7.94
2025-03-07,04-44-00,350,86,7.94
2025-03-07,04-44-01,350,86,7.94
2025-03-07,04-44-02,356,85,7.94
2025-03-07,04-44-03,356,85,7.94
2025-03-07,04-44-04,351,86,7.94
2025-03-07,04-44-05,351,86,7.94
2025-03-07,04-44-06,355,85,7.94
2025-03-07,04-44-07,355,85,7.94
2025-03-07,04-44-08,354,85,7.94
2025-03-07,04-44-09,354,85,7.94
2025-03-07,04-44-10,354,85,7.94
2025-03-07,04-44-11,354,85,7.94
2025-03-07,04-44-12,353,85,7.94
2025-03-07,04-44-13,353,85,7.94
2025-03-07,04-44-14,354,85,7.94
2025-03-07,04-44-15,354,85,7.94
2025-03-07,04-44-16,353,85,7.94
2025-03-07,04-44-17,353,85,7.94
2025-03-07,04-44-18,355,85,8.0
2025-03-07,04-44-19,355,85,8.0
2025-03-07,04-44-20,353,85,7.94
2025-03-07,04-44-21,353,85,7.94
2025-03-07,04-44-22,357,85,7.94
2025-03-07,04-44-23,357,85,7.94
2025-03-07,04-44-24,354,85,7.94
2025-03-07,04-44-25,354,85,7.94
2025-03-07,04-44-26,354,85,7.94
2025-03-07,04-44-27,354,85,7.94
2025-03-07,04-44-28,353,85,7.94
2025-03-07,04-44-29,353,85,7.94
2025-03-07,04-44-30,356,85,7.94
2025-03-07,04-44-31,356,85,7.94
2025-03-07,04-44-32,356,85,7.94
2025-03-07,04-44-33,356,85,7.94
2025-03-07,04-44-34,356,85,7.94
2025-03-07,04-44-35,356,85,7.94
2025-03-07,04-44-36,355,85,7.94
2025-03-07,04-44-37,355,85,7.94
2025-03-07,04-44-38,355,85,7.94
2025-03-07,04-44-39,355,85,7.94
2025-03-07,04-44-40,356,85,7.94
2025-03-07,04-44-41,356,85,7.94
2025-03-07,04-44-42,355,85,7.94
2025-03-07,04-44-43,355,85,7.94
2025-03-07,04-44-44,355,85,7.94
2025-03-07,04-44-45,355,85,7.94
2025-03-07,04-44-46,356,85,7.94
2025-03-07,04-44-47,356,85,7.94
2025-03-07,04-44-48,356,85,7.94
2025-03-07,04-44-49,356,85,7.94
2025-03-07,04-44-50,356,85,7.94
2025-03-07,04-44-51,356,85,7.94
2025-03-07,04-44-52,356,85,7.94
2025-03-07,04-44-53,356,85,7.94
2025-03-07,04-44-54,356,85,7.94
2025-03-07,04-44-55,358,85,8.0
2025-03-07,04-44-56,358,85,8.0
2025-03-07,04-44-57,352,85,7.94
2025-03-07,04-44-58,352,85,7.94
2025-03-07,04-44-59,357,85,7.94
2025-03-07,04-45-00,357,85,7.94
2025-03-07,04-45-01,357,85,7.94
2025-03-07,04-45-02,357,85,7.94
2025-03-07,04-45-03,356,85,7.94
2025-03-07,04-45-04,356,85,7.94
2025-03-07,04-45-05,357,85,8.0
2025-03-07,04-45-06,357,85,8.0
2025-03-07,04-45-07,359,85,8.0
2025-03-07,04-45-08,359,85,8.0
2025-03-07,04-45-09,354,85,7.94
2025-03-07,04-45-10,354,85,7.94
2025-03-07,04-45-11,357,85,7.94
2025-03-07,04-45-12,357,85,7.94
2025-03-07,04-45-13,356,85,7.94
2025-03-07,04-45-14,356,85,7.94
2025-03-07,04-45-15,356,85,7.94
2025-03-07,04-45-16,356,85,7.94
2025-03-07,04-45-17,353,85,7.94
2025-03-07,04-45-18,353,85,7.94
2025-03-07,04-45-19,354,85,7.94
2025-03-07,04-45-20,354,85,7.94
2025-03-07,04-45-21,353,85,8.0
2025-03-07,04-45-22,353,85,8.0
2025-03-07,04-45-23,356,85,8.0
2025-03-07,04-45-24,356,85,8.0
2025-03-07,04-45-25,357,85,7.94
2025-03-07,04-45-26,357,85,7.94
2025-03-07,04-45-27,356,85,7.94
2025-03-07,04-45-28,356,85,7.94
2025-03-07,04-45-29,356,85,7.94
2025-03-07,04-45-30,356,85,7.94
2025-03-07,04-45-31,353,85,7.94
2025-03-07,04-45-32,353,85,7.94
2025-03-07,04-45-33,354,85,8.0
2025-03-07,04-45-34,354,85,8.0
2025-03-07,04-45-35,357,85,8.0
2025-03-07,04-45-36,357,85,8.0
2025-03-07,04-45-37,353,85,7.94
2025-03-07,04-45-38,353,85,7.94
2025-03-07,04-45-39,354,85,7.94
2025-03-07,04-45-40,354,85,7.94
2025-03-07,04-45-41,367,83,7.94
2025-03-07,04-45-42,367,83,7.94
2025-03-07,04-45-43,351,86,8.0
2025-03-07,04-45-44,351,86,8.0
2025-03-07,04-45-45,360,84,8.0
2025-03-07,04-45-46,360,84,8.0
2025-03-07,04-45-47,349,86,8.0
2025-03-07,04-45-48,349,86,8.0
2025-03-07,04-45-49,358,85,7.94
2025-03-07,04-45-50,358,85,7.94
2025-03-07,04-45-51,350,86,7.94
2025-03-07,04-45-52,350,86,7.94
2025-03-07,04-45-53,364,84,8.0
2025-03-07,04-45-54,364,84,8.0
2025-03-07,04-45-55,349,86,8.0
2025-03-07,04-45-56,349,86,8.0
2025-03-07,04-45-57,360,84,7.94
2025-03-07,04-45-58,360,84,7.94
2025-03-07,04-45-59,351,86,7.94
2025-03-07,04-46-00,351,86,7.94
2025-03-07,04-46-01,359,85,8.0
2025-03-07,04-46-02,359,85,8.0
2025-03-07,04-46-03,352,85,7.94
2025-03-07,04-46-04,352,85,7.94
2025-03-07,04-46-05,362,84,8.0
2025-03-07,04-46-06,362,84,8.0
2025-03-07,04-46-07,355,85,7.94
2025-03-07,04-46-08,355,85,7.94
2025-03-07,04-46-09,360,84,7.94
2025-03-07,04-46-10,360,84,7.94
2025-03-07,04-46-11,358,85,8.0
2025-03-07,04-46-12,358,85,8.0
2025-03-07,04-46-13,359,85,7.94
2025-03-07,04-46-14,359,85,7.94
2025-03-07,04-46-15,355,85,8.0
2025-03-07,04-46-16,355,85,8.0
2025-03-07,04-46-17,356,85,7.94
2025-03-07,04-46-18,356,85,7.94
2025-03-07,04-46-19,355,85,7.94
2025-03-07,04-46-20,355,85,7.94
2025-03-07,04-46-21,356,85,8.0
2025-03-07,04-46-22,356,85,8.0
2025-03-07,04-46-23,354,85,8.0
2025-03-07,04-46-24,354,85,8.0
2025-03-07,04-46-25,354,85,7.94
2025-03-07,04-46-26,354,85,7.94
2025-03-07,04-46-28,355,85,8.0
2025-03-07,04-46-29,355,85,8.0
2025-03-07,04-46-30,355,85,7.94
2025-03-07,04-46-31,355,85,7.94
2025-03-07,04-46-32,355,85,8.0
2025-03-07,04-46-33,355,85,8.0
2025-03-07,04-46-34,350,86,8.0
2025-03-07,04-46-35,350,86,8.0
2025-03-07,04-46-36,361,84,8.0
2025-03-07,04-46-37,361,84,8.0
2025-03-07,04-46-38,350,86,8.0
2025-03-07,04-46-39,350,86,8.0
2025-03-07,04-46-40,350,86,8.0
2025-03-07,04-46-41,350,86,8.0
2025-03-07,04-46-42,350,86,8.0
2025-03-07,04-46-43,352,85,8.0
2025-03-07,04-46-44,352,85,8.0
2025-03-07,04-46-45,355,85,8.0
2025-03-07,04-46-46,355,85,8.0
2025-03-07,04-46-47,355,85,8.0
2025-03-07,04-46-48,355,85,8.0
2025-03-07,04-46-49,355,85,8.0
2025-03-07,04-46-50,355,85,8.0
2025-03-07,04-46-51,358,85,8.0
2025-03-07,04-46-52,358,85,8.0
2025-03-07,04-46-53,357,85,8.0
2025-03-07,04-46-54,357,85,8.0
2025-03-07,04-46-55,358,85,7.94
2025-03-07,04-46-56,358,85,7.94
2025-03-07,04-46-57,357,85,8.0
2025-03-07,04-46-58,357,85,8.0
2025-03-07,04-46-59,360,84,8.0
2025-03-07,04-47-00,360,84,8.0
2025-03-07,04-47-01,355,85,8.0
2025-03-07,04-47-02,355,85,8.0
2025-03-07,04-47-03,355,85,8.0
2025-03-07,04-47-04,355,85,8.0
2025-03-07,04-47-05,355,85,8.0
2025-03-07,04-47-06,355,85,8.0
2025-03-07,04-47-07,357,85,8.0
2025-03-07,04-47-08,357,85,8.0
2025-03-07,04-47-09,357,85,8.0
2025-03-07,04-47-10,357,85,8.0
2025-03-07,04-47-11,356,85,8.0
2025-03-07,04-47-12,356,85,8.0
2025-03-07,04-47-13,355,85,8.0
2025-03-07,04-47-14,355,85,8.0
2025-03-07,04-47-15,358,85,8.0
2025-03-07,04-47-16,358,85,8.0
2025-03-07,04-47-17,354,85,8.0
2025-03-07,04-47-18,354,85,8.0
2025-03-07,04-47-19,355,85,8.0
2025-03-07,04-47-20,355,85,8.0
2025-03-07,04-47-21,355,85,8.0
2025-03-07,04-47-22,355,85,8.0
2025-03-07,04-47-23,354,85,8.0
2025-03-07,04-47-24,354,85,8.0
2025-03-07,04-47-25,353,85,8.0
2025-03-07,04-47-26,353,85,8.0
2025-03-07,04-47-27,354,85,7.94
2025-03-07,04-47-28,354,85,7.94
2025-03-07,04-47-29,357,85,8.0
2025-03-07,04-47-30,357,85,8.0
2025-03-07,04-47-31,348,86,8.0
2025-03-07,04-47-32,348,86,8.0
2025-03-07,04-47-33,361,84,8.0
2025-03-07,04-47-34,361,84,8.0
2025-03-07,04-47-35,344,86,8.0
2025-03-07,04-47-36,344,86,8.0
2025-03-07,04-47-37,356,85,8.0
2025-03-07,04-47-38,356,85,8.0
2025-03-07,04-47-39,348,86,8.0
2025-03-07,04-47-40,348,86,8.0
2025-03-07,04-47-41,358,85,8.0
2025-03-07,04-47-42,358,85,8.0
2025-03-07,04-47-43,349,86,8.0
2025-03-07,04-47-44,349,86,8.0
2025-03-07,04-47-45,359,85,8.0
2025-03-07,04-47-46,359,85,8.0
2025-03-07,04-47-47,353,85,8.0
2025-03-07,04-47-48,353,85,8.0
2025-03-07,04-47-49,359,85,8.0
2025-03-07,04-47-50,359,85,8.0
2025-03-07,04-47-51,348,86,8.0
2025-03-07,04-47-52,348,86,8.0
2025-03-07,04-47-53,359,85,8.0
2025-03-07,04-47-54,359,85,8.0
2025-03-07,04-47-55,350,86,8.0
