Date,Depth,Set Number
2025-03-07,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,04-45-27,231,100,8.25
2025-03-07,04-45-28,230,100,8.19
2025-03-07,04-45-29,230,100,8.19
2025-03-07,04-45-30,228,100,8.25
2025-03-07,04-45-31,228,100,8.25
2025-03-07,04-45-32,227,100,8.25
2025-03-07,04-45-33,227,100,8.25
2025-03-07,04-45-34,230,100,8.25
2025-03-07,04-45-35,230,100,8.25
2025-03-07,04-45-36,228,100,8.25
2025-03-07,04-45-37,228,100,8.25
2025-03-07,04-45-38,228,100,8.19
2025-03-07,04-45-39,228,100,8.19
2025-03-07,04-45-40,228,100,8.19
2025-03-07,04-45-41,228,100,8.19
2025-03-07,04-45-42,227,100,8.25
2025-03-07,04-45-43,227,100,8.25
2025-03-07,04-45-44,232,100,8.25
2025-03-07,04-45-45,232,100,8.25
2025-03-07,04-45-46,224,100,8.25
2025-03-07,04-45-47,224,100,8.25
2025-03-07,04-45-48,233,100,8.19
2025-03-07,04-45-49,233,100,8.19
2025-03-07,04-45-50,227,100,8.25
2025-03-07,04-45-51,227,100,8.25
2025-03-07,04-45-52,235,100,8.25
2025-03-07,04-45-53,235,100,8.25
2025-03-07,04-45-54,227,100,8.19
2025-03-07,04-45-55,227,100,8.19
2025-03-07,04-45-56,234,100,8.19
2025-03-07,04-45-57,234,100,8.19
2025-03-07,04-45-58,225,100,8.25
2025-03-07,04-45-59,225,100,8.25
2025-03-07,04-46-00,233,100,8.25
2025-03-07,04-46-01,233,100,8.25
2025-03-07,04-46-02,226,100,8.25
2025-03-07,04-46-03,226,100,8.25
2025-03-07,04-46-04,232,100,8.25
2025-03-07,04-46-05,232,100,8.25
2025-03-07,04-46-06,227,100,8.19
2025-03-07,04-46-07,227,100,8.19
2025-03-07,04-46-08,229,100,8.25
2025-03-07,04-46-09,229,100,8.25
2025-03-07,04-46-10,228,100,8.25
2025-03-07,04-46-11,228,100,8.25
2025-03-07,04-46-12,230,100,8.25
2025-03-07,04-46-13,230,100,8.25
2025-03-07,04-46-14,228,100,8.25
2025-03-07,04-46-15,228,100,8.25
2025-03-07,04-46-16,229,100,8.25
2025-03-07,04-46-17,229,100,8.25
2025-03-07,04-46-18,229,100,8.19
2025-03-07,04-46-19,229,100,8.19
2025-03-07,04-46-20,229,100,8.25
2025-03-07,04-46-21,229,100,8.25
2025-03-07,04-46-22,229,100,8.19
2025-03-07,04-46-23,229,100,8.19
2025-03-07,04-46-24,229,100,8.25
2025-03-07,04-46-25,229,100,8.25
2025-03-07,04-46-26,229,100,8.25
2025-03-07,04-46-28,229,100,8.25
2025-03-07,04-46-29,229,100,8.25
2025-03-07,04-46-30,229,100,8.25
2025-03-07,04-46-31,230,100,8.19
2025-03-07,04-46-32,230,100,8.19
2025-03-07,04-46-33,228,100,8.25
2025-03-07,04-46-34,228,100,8.25
2025-03-07,04-46-35,234,100,8.25
2025-03-07,04-46-36,234,100,8.25
2025-03-07,04-46-37,225,100,8.25
2025-03-07,04-46-38,225,100,8.25
2025-03-07,04-46-39,235,100,8.25
2025-03-07,04-46-40,235,100,8.25
2025-03-07,04-46-41,227,100,8.25
2025-03-07,04-46-42,227,100,8.25
2025-03-07,04-46-43,227,100,8.25
2025-03-07,04-46-44,230,100,8.25
2025-03-07,04-46-45,230,100,8.25
2025-03-07,04-46-46,230,100,8.25
2025-03-07,04-46-47,230,100,8.25
2025-03-07,04-46-48,229,100,8.25
2025-03-07,04-46-49,229,100,8.25
2025-03-07,04-46-50,230,100,8.25
2025-03-07,04-46-51,230,100,8.25
2025-03-07,04-46-52,232,100,8.25
2025-03-07,04-46-53,232,100,8.25
2025-03-07,04-46-54,231,100,8.25
2025-03-07,04-46-55,231,100,8.25
2025-03-07,04-46-56,232,100,8.25
2025-03-07,04-46-57,232,100,8.25
2025-03-07,04-46-58,230,100,8.25
2025-03-07,04-46-59,230,100,8.25
2025-03-07,04-47-00,230,100,8.25
2025-03-07,04-47-01,230,100,8.25
2025-03-07,04-47-02,230,100,8.25
2025-03-07,04-47-03,230,100,8.25
2025-03-07,04-47-04,230,100,8.25
2025-03-07,04-47-05,230,100,8.25
2025-03-07,04-47-06,228,100,8.25
2025-03-07,04-47-07,228,100,8.25
2025-03-07,04-47-08,228,100,8.25
2025-03-07,04-47-09,228,100,8.25
2025-03-07,04-47-10,229,100,8.25
2025-03-07,04-47-11,229,100,8.25
2025-03-07,04-47-12,229,100,8.25
2025-03-07,04-47-13,229,100,8.25
2025-03-07,04-47-14,230,100,8.25
2025-03-07,04-47-15,230,100,8.25
2025-03-07,04-47-16,230,100,8.25
2025-03-07,04-47-17,230,100,8.25
2025-03-07,04-47-18,229,100,8.25
2025-03-07,04-47-19,229,100,8.25
2025-03-07,04-47-20,229,100,8.25
2025-03-07,04-47-21,229,100,8.25
2025-03-07,04-47-22,227,100,8.25
2025-03-07,04-47-23,227,100,8.25
2025-03-07,04-47-24,229,100,8.25
2025-03-07,04-47-25,229,100,8.25
2025-03-07,04-47-26,230,100,8.25
2025-03-07,04-47-27,230,100,8.25
2025-03-07,04-47-28,228,100,8.25
2025-03-07,04-47-29,228,100,8.25
2025-03-07,04-47-30,225,100,8.25
2025-03-07,04-47-31,225,100,8.25
2025-03-07,04-47-32,234,100,8.25
2025-03-07,04-47-33,234,100,8.25
2025-03-07,04-47-34,225,100,8.25
2025-03-07,04-47-35,225,100,8.25
2025-03-07,04-47-36,233,100,8.25
2025-03-07,04-47-37,233,100,8.25
2025-03-07,04-47-38,223,100,8.25
2025-03-07,04-47-39,223,100,8.25
2025-03-07,04-47-40,232,100,8.25
2025-03-07,04-47-41,232,100,8.25
2025-03-07,04-47-42,224,100,8.25
2025-03-07,04-47-43,224,100,8.25
2025-03-07,04-47-44,232,100,8.25
2025-03-07,04-47-45,232,100,8.25
2025-03-07,04-47-46,225,100,8.25
2025-03-07,04-47-47,225,100,8.25
2025-03-07,04-47-48,233,100,8.25
2025-03-07,04-47-49,233,100,8.25
2025-03-07,04-47-50,222,100,8.25
2025-03-07,04-47-51,222,100,8.25
2025-03-07,04-47-52,234,100,8.25
2025-03-07,04-47-53,234,100,8.25
2025-03-07,04-47-54,225,100,8.25
2025-03-07,04-47-55,225,100,8.25
2025-03-07,04-47-56,234,100,8.25
2025-03-07,04-47-57,234,100,8.25
2025-03-07,04-47-58,224,100,8.25
2025-03-07,04-47-59,224,100,8.25
2025-03-07,04-48-00,234,100,8.25
2025-03-07,04-48-01,234,100,8.25
2025-03-07,04-48-02,225,100,8.25
2025-03-07,04-48-03,225,100,8.25
2025-03-07,04-48-04,232,100,8.25
2025-03-07,04-48-05,232,100,8.25
2025-03-07,04-48-06,226,100,8.25
2025-03-07,04-48-07,226,100,8.25
2025-03-07,04-48-08,232,100,8.25
2025-03-07,04-48-09,232,100,8.25
2025-03-07,04-48-10,225,100,8.25
2025-03-07,04-48-11,225,100,8.25
2025-03-07,04-48-12,231,100,8.25
2025-03-07,04-48-13,231,100,8.25
2025-03-07,04-48-14,227,100,8.25
2025-03-07,04-48-15,227,100,8.25
2025-03-07,04-48-16,230,100,8.25
2025-03-07,04-48-17,230,100,8.25
2025-03-07,04-48-18,227,100,8.25
2025-03-07,04-48-19,227,100,8.25
2025-03-07,04-48-20,228,100,8.25
2025-03-07,04-48-21,228,100,8.25
2025-03-07,04-48-22,230,100,8.25
2025-03-07,04-48-23,230,100,8.25
2025-03-07,04-48-24,231,100,8.25
2025-03-07,04-48-25,231,100,8.25
2025-03-07,04-48-26,231,100,8.25
2025-03-07,04-48-27,231,100,8.25
2025-03-07,04-48-28,230,100,8.25
2025-03-07,04-48-29,230,100,8.25
2025-03-07,04-48-30,230,100,8.25
2025-03-07,04-48-31,226,100,8.25
2025-03-07,04-48-32,226,100,8.25
2025-03-07,04-48-33,231,100,8.25
2025-03-07,04-48-34,231,100,8.25
2025-03-07,04-48-35,225,100,8.25
2025-03-07,04-48-36,225,100,8.25
2025-03-07,04-48-37,233,100,8.25
2025-03-07,04-48-38,233,100,8.25
2025-03-07,04-48-39,227,100,8.25
2025-03-07,04-48-40,227,100,8.25
2025-03-07,04-48-41,232,100,8.31
2025-03-07,04-48-42,232,100,8.31
2025-03-07,04-48-43,225,100,8.25
2025-03-07,04-48-44,225,100,8.25
2025-03-07,04-48-45,232,100,8.25
2025-03-07,04-48-46,232,100,8.25
2025-03-07,04-48-47,225,100,8.25
2025-03-07,04-48-48,225,100,8.25
2025-03-07,04-48-49,232,100,8.25
2025-03-07,04-48-50,232,100,8.25
2025-03-07,04-48-51,227,100,8.25
2025-03-07,04-48-52,227,100,8.25
2025-03-07,04-48-53,232,100,8.25
2025-03-07,04-48-54,232,100,8.25
2025-03-07,04-48-55,227,100,8.25
2025-03-07,04-48-56,227,100,8.25
2025-03-07,04-48-57,231,100,8.25
2025-03-07,04-48-58,231,100,8.25
2025-03-07,04-48-59,225,100,8.25
2025-03-07,04-49-00,225,100,8.25
2025-03-07,04-49-01,232,100,8.25
2025-03-07,04-49-02,232,100,8.25
2025-03-07,04-49-03,226,100,8.25
2025-03-07,04-49-04,226,100,8.25
2025-03-07,04-49-05,233,100,8.25
2025-03-07,04-49-06,233,100,8.25
2025-03-07,04-49-07,227,100,8.25
2025-03-07,04-49-08,227,100,8.25
2025-03-07,04-49-09,231,100,8.25
2025-03-07,04-49-10,231,100,8.25
2025-03-07,04-49-11,225,100,8.31
2025-03-07,04-49-12,225,100,8.31
2025-03-07,04-49-13,233,100,8.25
2025-03-07,04-49-14,233,100,8.25
2025-03-07,04-49-15,222,100,8.25
2025-03-07,04-49-16,222,100,8.25
2025-03-07,04-49-18,234,100,8.25
2025-03-07,04-49-19,234,100,8.25
2025-03-07,04-49-20,226,100,8.25
2025-03-07,04-49-21,226,100,8.25
2025-03-07,04-49-22,234,100,8.25
2025-03-07,04-49-23,234,100,8.25
2025-03-07,04-49-24,225,100,8.25
2025-03-07,04-49-25,225,100,8.25
2025-03-07,04-49-26,234,100,8.31
2025-03-07,04-49-27,234,100,8.31
2025-03-07,04-49-28,231,100,8.25
2025-03-07,04-49-29,231,100,8.25
2025-03-07,04-49-30,232,100,8.25
2025-03-07,04-49-31,232,100,8.25
2025-03-07,04-49-32,229,100,8.25
2025-03-07,04-49-33,229,100,8.25
2025-03-07,04-49-34,227,100,8.25
2025-03-07,04-49-35,227,100,8.25
2025-03-07,04-49-36,230,100,8.31
2025-03-07,04-49-37,230,100,8.31
2025-03-07,04-49-38,227,100,8.25
2025-03-07,04-49-39,227,100,8.25
2025-03-07,04-49-40,229,100,8.31
2025-03-07,04-49-41,229,100,8.31
2025-03-07,04-49-42,227,100,8.25
2025-03-07,04-49-43,227,100,8.25
2025-03-07,04-49-44,228,100,8.25
2025-03-07,04-49-45,228,100,8.25
2025-03-07,04-49-46,225,100,8.25
2025-03-07,04-49-47,225,100,8.25
2025-03-07,04-49-48,230,100,8.31
2025-03-07,04-49-49,230,100,8.31
2025-03-07,04-49-50,226,100,8.25
2025-03-07,04-49-51,226,100,8.25
2025-03-07,04-49-52,234,100,8.25
2025-03-07,04-49-53,234,100,8.25
2025-03-07,04-49-54,225,100,8.25
2025-03-07,04-49-55,225,100,8.25
2025-03-07,04-49-56,229,100,8.31
2025-03-07,04-49-57,229,100,8.31
2025-03-07,04-49-58,228,100,8.31
2025-03-07,04-49-59,228,100,8.31
2025-03-07,04-50-00,229,100,8.25
2025-03-07,04-50-01,229,100,8.25
2025-03-07,04-50-02,229,100,8.25
2025-03-07,04-50-03,229,100,8.25
2025-03-07,04-50-04,231,100,8.25
2025-03-07,04-50-05,231,100,8.25
2025-03-07,04-50-06,231,100,8.25
2025-03-07,04-50-07,231,100,8.25
2025-03-07,04-50-08,226,100,8.25
2025-03-07,04-50-09,226,100,8.25
2025-03-07,04-50-10,231,100,8.31
2025-03-07,04-50-11,231,100,8.31
2025-03-07,04-50-12,223,100,8.31
2025-03-07,04-50-13,223,100,8.31
2025-03-07,04-50-14,233,100,8.31
2025-03-07,04-50-15,233,100,8.31
2025-03-07,04-50-16,233,100,8.31
2025-03-07,04-50-17,233,100,8.31
2025-03-07,04-50-18,233,100,8.31
2025-03-07,04-50-19,226,100,8.31
2025-03-07,04-50-20,226,100,8.31
2025-03-07,04-50-21,237,100,8.31
2025-03-07,04-50-22,237,100,8.31
2025-03-07,04-50-23,226,100,8.25
2025-03-07,04-50-24,226,100,8.25
2025-03-07,04-50-25,233,100,8.31
2025-03-07,04-50-26,233,100,8.31
2025-03-07,04-50-27,224,100,8.31
2025-03-07,04-50-28,224,100,8.31
2025-03-07,04-50-29,236,100,8.31
2025-03-07,04-50-30,236,100,8.31
2025-03-07,04-50-31,224,100,8.31
2025-03-07,04-50-32,224,100,8.31
2025-03-07,04-50-33,235,100,8.31
2025-03-07,04-50-34,235,100,8.31
2025-03-07,04-50-35,224,100,8.31
2025-03-07,04-50-36,224,100,8.31
2025-03-07,04-50-37,236,100,8.25
2025-03-07,04-50-38,236,100,8.25
2025-03-07,04-50-39,225,100,8.31
2025-03-07,04-50-40,225,100,8.31
2025-03-07,04-50-41,235,100,8.31
2025-03-07,04-50-42,235,100,8.31
2025-03-07,04-50-43,226,100,8.31
2025-03-07,04-50-44,226,100,8.31
2025-03-07,04-50-45,233,100,8.31
2025-03-07,04-50-46,233,100,8.31
2025-03-07,04-50-47,225,100,8.31
2025-03-07,04-50-48,225,100,8.31
2025-03-07,04-50-49,234,100,8.31
2025-03-07,04-50-50,234,100,8.31
2025-03-07,04-50-51,224,100,8.31
2025-03-07,04-50-52,224,100,8.31
2025-03-07,04-50-53,236,100,8.31
2025-03-07,04-50-54,236,100,8.31
2025-03-07,04-50-55,227,100,8.31
2025-03-07,04-50-56,227,100,8.31
2025-03-07,04-50-57,236,100,8.31
2025-03-07,04-50-58,236,100,8.31
2025-03-07,04-50-59,227,100,8.31
2025-03-07,04-51-00,227,100,8.31
2025-03-07,04-51-01,232,100,8.25
2025-03-07,04-51-02,232,100,8.25
2025-03-07,04-51-03,228,100,8.31
2025-03-07,04-51-04,228,100,8.31
2025-03-07,04-51-05,231,100,8.31
2025-03-07,04-51-06,231,100,8.31
2025-03-07,04-51-07,231,100,8.31
2025-03-07,04-51-08,231,100,8.31
2025-03-07,04-51-09,233,100,8.31
2025-03-07,04-51-10,233,100,8.31
2025-03-07,04-51-11,231,100,8.31
2025-03-07,04-51-12,231,100,8.31
2025-03-07,04-51-13,231,100,8.31
2025-03-07,04-51-14,231,100,8.31
2025-03-07,04-51-15,229,100,8.31
2025-03-07,04-51-16,229,100,8.31
2025-03-07,04-51-17,229,100,8.25
2025-03-07,04-51-18,229,100,8.25
2025-03-07,04-51-19,227,100,8.31
2025-03-07,04-51-20,227,100,8.31
2025-03-07,04-51-21,229,100,8.31
2025-03-07,04-51-22,229,100,8.31
2025-03-07,04-51-23,229,100,8.25
2025-03-07,04-51-24,229,100,8.25
2025-03-07,04-51-25,229,100,8.25
2025-03-07,04-51-26,229,100,8.25
2025-03-07,04-51-27,229,100,8.31
2025-03-07,04-51-28,229,100,8.31
2025-03-07,04-51-29,228,100,8.31
2025-03-07,04-51-30,228,100,8.31
2025-03-07,04-51-31,230,100,8.31
2025-03-07,04-51-32,230,100,8.31
2025-03-07,04-51-33,225,100,8.31
2025-03-07,04-51-34,225,100,8.31
2025-03-07,04-51-35,234,100,8.31
2025-03-07,04-51-36,234,100,8.31
2025-03-07,04-51-37,225,100,8.31
2025-03-07,04-51-38,225,100,8.31
2025-03-07,04-51-39,233,100,8.31
2025-03-07,04-51-40,233,100,8.31
2025-03-07,04-51-41,224,100,8.31
2025-03-07,04-51-42,224,100,8.31
2025-03-07,04-51-43,233,100,8.31
2025-03-07,04-51-44,233,100,8.31
2025-03-07,04-51-45,223,100,8.31
2025-03-07,04-51-46,223,100,8.31
2025-03-07,04-51-47,233,100,8.31
2025-03-07,04-51-48,233,100,8.31
2025-03-07,04-51-49,224,100,8.31
2025-03-07,04-51-50,224,100,8.31
2025-03-07,04-51-51,234,100,8.25
2025-03-07,04-51-52,234,100,8.25
2025-03-07,04-51-53,226,100,8.31
2025-03-07,04-51-54,226,100,8.31
2025-03-07,04-51-55,232,100,8.31
2025-03-07,04-51-56,232,100,8.31
2025-03-07,04-51-57,227,100,8.31
2025-03-07,04-51-58,227,100,8.31
2025-03-07,04-51-59,233,100,8.31
2025-03-07,04-52-00,233,100,8.31
2025-03-07,04-52-01,227,100,8.31
2025-03-07,04-52-02,227,100,8.31
2025-03-07,04-52-03,228,100,8.31
2025-03-07,04-52-04,228,100,8.31
2025-03-07,04-52-05,228,100,8.31
2025-03-07,04-52-06,234,100,8.31
2025-03-07,04-52-07,234,100,8.31
2025-03-07,04-52-08,225,100,8.31
2025-03-07,04-52-09,225,100,8.31
2025-03-07,04-52-10,234,100,8.31
2025-03-07,04-52-12,234,100,8.31
2025-03-07,04-52-13,226,100,8.31
2025-03-07,04-52-14,226,100,8.31
2025-03-07,04-52-15,232,100,8.31
2025-03-07,04-52-16,232,100,8.31
2025-03-07,04-52-17,226,100,8.31
2025-03-07,04-52-18,226,100,8.31
2025-03-07,04-52-19,230,100,8.31
2025-03-07,04-52-20,230,100,8.31
2025-03-07,04-52-21,232,100,8.31
2025-03-07,04-52-22,232,100,8.31
2025-03-07,04-52-23,232,100,8.31
2025-03-07,04-52-24,232,100,8.31
2025-03-07,04-52-25,231,100,8.31
2025-03-07,04-52-26,231,100,8.31
2025-03-07,04-52-27,231,100,8.31
2025-03-07,04-52-28,231,100,8.31
2025-03-07,04-52-29,229,100,8.31
2025-03-07,04-52-30,229,100,8.31
2025-03-07,04-52-31,228,100,8.31
2025-03-07,04-52-32,228,100,8.31
2025-03-07,04-52-33,230,100,8.31
2025-03-07,04-52-34,230,100,8.31
2025-03-07,04-52-35,225,100,8.31
2025-03-07,04-52-36,225,100,8.31
2025-03-07,04-52-37,233,100,8.31
2025-03-07,04-52-38,233,100,8.31
2025-03-07,04-52-39,223,100,8.31
2025-03-07,04-52-40,223,100,8.31
2025-03-07,04-52-41,232,100,8.31
2025-03-07,04-52-42,232,100,8.31
2025-03-07,04-52-43,225,100,8.31
2025-03-07,04-52-44,225,100,8.31
2025-03-07,04-52-45,230,100,8.31
2025-03-07,04-52-46,230,100,8.31
2025-03-07,04-52-47,227,100,8.31
2025-03-07,04-52-48,227,100,8.31
2025-03-07,04-52-49,229,100,8.31
2025-03-07,04-52-50,229,100,8.31
2025-03-07,04-52-51,228,100,8.31
2025-03-07,04-52-52,228,100,8.31
2025-03-07,04-52-53,230,100,8.31
2025-03-07,04-52-54,230,100,8.31
2025-03-07,04-52-55,229,100,8.31
2025-03-07,04-52-56,229,100,8.31
2025-03-07,04-52-57,227,100,8.31
2025-03-07,04-52-58,227,100,8.31
2025-03-07,04-52-59,228,100,8.31
2025-03-07,04-53-00,228,100,8.31
2025-03-07,04-53-01,225,100,8.31
2025-03-07,04-53-02,225,100,8.31
2025-03-07,04-53-03,233,100,8.31
2025-03-07,04-53-04,233,100,8.31
2025-03-07,04-53-05,226,100,8.31
2025-03-07,04-53-06,226,100,8.31
2025-03-07,04-53-07,236,100,8.31
2025-03-07,04-53-08,236,100,8.31
2025-03-07,04-53-09,226,100,8.31
2025-03-07,04-53-10,226,100,8.31
2025-03-07,04-53-11,233,100,8.31
2025-03-07,04-53-12,233,100,8.31
2025-03-07,04-53-13,227,100,8.31
2025-03-07,04-53-14,227,100,8.31
2025-03-07,04-53-15,229,100,8.31
2025-03-07,04-53-16,229,100,8.31
2025-03-07,04-53-17,230,100,8.31
2025-03-07,04-53-18,230,100,8.31
2025-03-07,04-53-19,230,100,8.31
2025-03-07,04-53-20,230,100,8.31
2025-03-07,04-53-21,230,100,8.31
2025-03-07,04-53-22,230,100,8.31
2025-03-07,04-53-23,229,100,8.31
2025-03-07,04-53-24,229,100,8.31
2025-03-07,04-53-25,229,100,8.31
2025-03-07,04-53-26,229,100,8.31
2025-03-07,04-53-27,228,100,8.31
2025-03-07,04-53-28,228,100,8.31
2025-03-07,04-53-29,228,100,8.31
2025-03-07,04-53-30,228,100,8.31
2025-03-07,04-53-31,228,100,8.31
2025-03-07,04-53-32,228,100,8.31
2025-03-07,04-53-33,232,100,8.31
2025-03-07,04-53-34,232,100,8.31
2025-03-07,04-53-35,225,100,8.31
2025-03-07,04-53-36,225,100,8.31
2025-03-07,04-53-37,235,100,8.31
2025-03-07,04-53-38,235,100,8.31
2025-03-07,04-53-39,224,100,8.31
2025-03-07,04-53-40,224,100,8.31
2025-03-07,04-53-41,231,100,8.31
2025-03-07,04-53-42,231,100,8.31
2025-03-07,04-53-43,226,100,8.31
2025-03-07,04-53-44,226,100,8.31
2025-03-07,04-53-45,230,100,8.31
2025-03-07,04-53-46,230,100,8.31
2025-03-07,04-53-47,230,100,8.31
2025-03-07,04-53-48,230,100,8.31
2025-03-07,04-53-49,231,100,8.31
2025-03-07,04-53-50,231,100,8.31
2025-03-07,04-53-51,227,100,8.38
2025-03-07,04-53-52,227,100,8.38
2025-03-07,04-53-53,227,100,8.38
2025-03-07,04-53-54,229,100,8.31
2025-03-07,04-53-55,229,100,8.31
2025-03-07,04-53-56,230,100,8.31
2025-03-07,04-53-57,230,100,8.31
2025-03-07,04-53-58,226,100,8.31
2025-03-07,04-53-59,226,100,8.31
2025-03-07,04-54-00,235,100,8.31
2025-03-07,04-54-01,235,100,8.31
2025-03-07,04-54-02,224,100,8.31
2025-03-07,04-54-03,224,100,8.31
2025-03-07,04-54-04,234,100,8.31
2025-03-07,04-54-05,234,100,8.31
2025-03-07,04-54-06,226,100,8.31
2025-03-07,04-54-07,226,100,8.31
2025-03-07,04-54-08,233,100,8.31
2025-03-07,04-54-09,233,100,8.31
2025-03-07,04-54-10,224,100,8.31
2025-03-07,04-54-11,224,100,8.31
2025-03-07,04-54-12,232,100,8.31
2025-03-07,04-54-13,232,100,8.31
2025-03-07,04-54-14,228,100,8.31
2025-03-07,04-54-15,228,100,8.31
2025-03-07,04-54-17,231,100,8.31
2025-03-07,04-54-18,231,100,8.31
2025-03-07,04-54-19,228,100,8.31
2025-03-07,04-54-20,228,100,8.31
2025-03-07,04-54-21,228,100,8.31
2025-03-07,04-54-22,228,100,8.31
2025-03-07,04-54-23,227,100,8.31
2025-03-07,04-54-24,227,100,8.31
2025-03-07,04-54-25,230,100,8.31
2025-03-07,04-54-26,230,100,8.31
2025-03-07,04-54-27,230,100,8.31
2025-03-07,04-54-28,230,100,8.31
2025-03-07,04-54-29,231,100,8.31
2025-03-07,04-54-30,231,100,8.31
2025-03-07,04-54-31,229,100,8.31
2025-03-07,04-54-32,229,100,8.31
2025-03-07,04-54-33,229,100,8.31
2025-03-07,04-54-34,229,100,8.31
2025-03-07,04-54-35,228,100,8.31
2025-03-07,04-54-36,228,100,8.31
2025-03-07,04-54-37,226,100,8.31
2025-03-07,04-54-38,226,100,8.31
2025-03-07,04-54-39,232,100,8.31
2025-03-07,04-54-40,232,100,8.31
2025-03-07,04-54-41,224,100,8.31
2025-03-07,04-54-42,224,100,8.31
2025-03-07,04-54-43,233,100,8.31
2025-03-07,04-54-44,233,100,8.31
2025-03-07,04-54-45,226,100,8.31
2025-03-07,04-54-46,226,100,8.31
2025-03-07,04-54-47,230,100,8.31
2025-03-07,04-54-48,230,100,8.31
2025-03-07,04-54-49,225,100,8.31
2025-03-07,04-54-50,225,100,8.31
2025-03-07,04-54-51,228,100,8.31
2025-03-07,04-54-52,228,100,8.31
2025-03-07,04-54-53,228,100,8.31
2025-03-07,04-54-54,228,100,8.31
2025-03-07,04-54-55,228,100,8.31
2025-03-07,04-54-56,228,100,8.31
2025-03-07,04-54-57,228,100,8.31
2025-03-07,04-54-58,228,100,8.31
2025-03-07,04-54-59,230,100,8.31
2025-03-07,04-55-00,230,100,8.31
2025-03-07,04-55-01,227,100,8.31
2025-03-07,04-55-02,227,100,8.31
2025-03-07,04-55-03,229,100,8.31
2025-03-07,04-55-04,229,100,8.31
2025-03-07,04-55-05,227,100,8.31
2025-03-07,04-55-06,227,100,8.31
2025-03-07,04-55-07,229,100,8.31
2025-03-07,04-55-08,229,100,8.31
2025-03-07,04-55-09,229,100,8.31
2025-03-07,04-55-10,229,100,8.31
2025-03-07,04-55-11,228,100,8.31
2025-03-07,04-55-12,228,100,8.31
2025-03-07,04-55-13,234,100,8.31
2025-03-07,04-55-14,234,100,8.31
2025-03-07,04-55-15,224,100,8.31
2025-03-07,04-55-16,224,100,8.31
2025-03-07,04-55-17,233,100,8.31
2025-03-07,04-55-18,233,100,8.31
2025-03-07,04-55-19,224,100,8.31
2025-03-07,04-55-20,224,100,8.31
2025-03-07,04-55-21,233,100,8.31
2025-03-07,04-55-22,233,100,8.31
2025-03-07,04-55-23,228,100,8.31
2025-03-07,04-55-24,228,100,8.31
2025-03-07,04-55-25,231,100,8.31
2025-03-07,04-55-26,231,100,8.31
2025-03-07,04-55-27,230,100,8.31
2025-03-07,04-55-28,230,100,8.31
2025-03-07,04-55-29,229,100,8.38
2025-03-07,04-55-30,229,100,8.38
2025-03-07,04-55-31,228,100,8.31
2025-03-07,04-55-32,228,100,8.31
2025-03-07,04-55-33,231,100,8.31
2025-03-07,04-55-34,231,100,8.31
2025-03-07,04-55-35,229,100,8.31
2025-03-07,04-55-36,229,100,8.31
2025-03-07,04-55-37,229,100,8.31
2025-03-07,04-55-38,229,100,8.31
2025-03-07,04-55-39,227,100,8.38
2025-03-07,04-55-40,227,100,8.38
2025-03-07,04-55-41,227,100,8.38
2025-03-07,04-55-42,228,100,8.31
2025-03-07,04-55-43,228,100,8.31
2025-03-07,04-55-44,229,100,8.31
2025-03-07,04-55-45,229,100,8.31
2025-03-07,04-55-46,229,100,8.31
2025-03-07,04-55-47,229,100,8.31
2025-03-07,04-55-48,229,100,8.31
2025-03-07,04-55-49,229,100,8.31
2025-03-07,04-55-50,229,100,8.31
2025-03-07,04-55-51,229,100,8.31
2025-03-07,04-55-52,229,100,8.31
2025-03-07,04-55-53,229,100,8.31
2025-03-07,04-55-54,229,100,8.31
2025-03-07,04-55-55,229,100,8.31
2025-03-07,04-55-56,225,100,8.38
2025-03-07,04-55-57,225,100,8.38
2025-03-07,04-55-58,233,100,8.38
2025-03-07,04-55-59,233,100,8.38
2025-03-07,04-56-00,225,100,8.31
2025-03-07,04-56-01,225,100,8.31
2025-03-07,04-56-02,235,100,8.31
2025-03-07,04-56-03,235,100,8.31
2025-03-07,04-56-04,225,100,8.31
2025-03-07,04-56-05,225,100,8.31
2025-03-07,04-56-06,232,100,8.31
2025-03-07,04-56-07,232,100,8.31
2025-03-07,04-56-08,225,100,8.38
2025-03-07,04-56-09,225,100,8.38
2025-03-07,04-56-10,232,100,8.38
2025-03-07,04-56-11,232,100,8.38
2025-03-07,04-56-12,230,100,8.38
2025-03-07,04-56-13,230,100,8.38
2025-03-07,04-56-14,228,100,8.38
2025-03-07,04-56-15,228,100,8.38
2025-03-07,04-56-16,228,100,8.38
2025-03-07,04-56-17,228,100,8.38
2025-03-07,04-56-18,228,100,8.31
2025-03-07,04-56-19,228,100,8.31
2025-03-07,04-56-20,231,100,8.38
2025-03-07,04-56-21,231,100,8.38
2025-03-07,04-56-22,228,100,8.38
2025-03-07,04-56-23,228,100,8.38
2025-03-07,04-56-24,227,100,8.31
2025-03-07,04-56-25,227,100,8.31
2025-03-07,04-56-26,228,100,8.31
2025-03-07,04-56-27,228,100,8.31
2025-03-07,04-56-28,231,100,8.38
2025-03-07,04-56-29,231,100,8.38
2025-03-07,04-56-30,227,100,8.31
2025-03-07,04-56-31,227,100,8.31
2025-03-07,04-56-32,235,100,8.31
