Date,Depth,Set Number
2025-03-06,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,00-08-28,359,85,8.38
2025-03-07,00-08-29,354,85,8.38
2025-03-07,00-08-30,354,85,8.38
2025-03-07,00-08-31,353,85,8.38
2025-03-07,00-08-32,353,85,8.38
2025-03-07,00-08-33,352,85,8.38
2025-03-07,00-08-34,352,85,8.38
2025-03-07,00-08-35,351,86,8.44
2025-03-07,00-08-36,351,86,8.44
2025-03-07,00-08-37,352,85,8.38
2025-03-07,00-08-38,352,85,8.38
2025-03-07,00-08-39,353,85,8.38
2025-03-07,00-08-40,353,85,8.38
2025-03-07,00-08-41,355,85,8.38
2025-03-07,00-08-42,355,85,8.38
2025-03-07,00-08-43,349,86,8.38
2025-03-07,00-08-44,349,86,8.38
2025-03-07,00-08-45,356,85,8.38
2025-03-07,00-08-46,356,85,8.38
2025-03-07,00-08-47,345,86,8.38
2025-03-07,00-08-48,345,86,8.38
2025-03-07,00-08-49,352,85,8.38
2025-03-07,00-08-50,352,85,8.38
2025-03-07,00-08-51,350,86,8.38
2025-03-07,00-08-52,350,86,8.38
2025-03-07,00-08-53,350,86,8.38
2025-03-07,00-08-54,350,86,8.38
2025-03-07,00-08-55,350,86,8.38
2025-03-07,00-08-56,350,86,8.38
2025-03-07,00-08-57,353,85,8.38
2025-03-07,00-08-58,353,85,8.38
2025-03-07,00-08-59,354,85,8.44
2025-03-07,00-09-00,354,85,8.44
2025-03-07,00-09-01,353,85,8.38
2025-03-07,00-09-02,353,85,8.38
2025-03-07,00-09-03,352,85,8.38
2025-03-07,00-09-04,352,85,8.38
2025-03-07,00-09-05,347,86,8.38
2025-03-07,00-09-06,347,86,8.38
2025-03-07,00-09-07,354,85,8.38
2025-03-07,00-09-08,354,85,8.38
2025-03-07,00-09-09,345,86,8.38
2025-03-07,00-09-10,345,86,8.38
2025-03-07,00-09-11,355,85,8.38
2025-03-07,00-09-12,355,85,8.38
2025-03-07,00-09-13,345,86,8.38
2025-03-07,00-09-14,345,86,8.38
2025-03-07,00-09-15,354,85,8.44
2025-03-07,00-09-16,354,85,8.44
2025-03-07,00-09-17,354,85,8.38
2025-03-07,00-09-18,354,85,8.38
2025-03-07,00-09-19,351,86,8.38
2025-03-07,00-09-20,351,86,8.38
2025-03-07,00-09-21,351,86,8.38
2025-03-07,00-09-22,351,86,8.38
2025-03-07,00-09-23,351,86,8.38
2025-03-07,00-09-24,351,86,8.38
2025-03-07,00-09-25,352,85,8.38
2025-03-07,00-09-26,352,85,8.38
2025-03-07,00-09-27,350,86,8.38
2025-03-07,00-09-28,350,86,8.38
2025-03-07,00-09-29,355,85,8.38
2025-03-07,00-09-30,355,85,8.38
2025-03-07,00-09-31,350,86,8.38
2025-03-07,00-09-32,350,86,8.38
2025-03-07,00-09-33,359,85,8.38
2025-03-07,00-09-34,359,85,8.38
2025-03-07,00-09-35,344,86,8.38
2025-03-07,00-09-36,344,86,8.38
2025-03-07,00-09-37,349,86,8.38
2025-03-07,00-09-38,349,86,8.38
2025-03-07,00-09-39,354,85,8.38
2025-03-07,00-09-40,354,85,8.38
2025-03-07,00-09-41,353,85,8.38
2025-03-07,00-09-42,353,85,8.38
2025-03-07,00-09-43,351,86,8.38
2025-03-07,00-09-44,351,86,8.38
2025-03-07,00-09-45,350,86,8.38
2025-03-07,00-09-46,350,86,8.38
2025-03-07,00-09-47,352,85,8.38
2025-03-07,00-09-48,352,85,8.38
2025-03-07,00-09-49,352,85,8.38
2025-03-07,00-09-50,352,85,8.38
2025-03-07,00-09-51,352,85,8.38
2025-03-07,00-09-52,349,86,8.38
2025-03-07,00-09-53,349,86,8.38
2025-03-07,00-09-54,352,85,8.38
2025-03-07,00-09-55,352,85,8.38
2025-03-07,00-09-56,354,85,8.38
2025-03-07,00-09-57,354,85,8.38
2025-03-07,00-09-58,350,86,8.38
2025-03-07,00-09-59,350,86,8.38
2025-03-07,00-10-00,359,85,8.38
2025-03-07,00-10-01,359,85,8.38
2025-03-07,00-10-02,349,86,8.38
2025-03-07,00-10-03,349,86,8.38
2025-03-07,00-10-04,352,85,8.38
2025-03-07,00-10-06,352,85,8.38
2025-03-07,00-10-07,350,86,8.38
2025-03-07,00-10-08,350,86,8.38
2025-03-07,00-10-09,354,85,8.38
2025-03-07,00-10-10,354,85,8.38
2025-03-07,00-10-11,350,86,8.38
2025-03-07,00-10-12,350,86,8.38
2025-03-07,00-10-13,350,86,8.38
2025-03-07,00-10-14,350,86,8.38
2025-03-07,00-10-15,356,85,8.38
2025-03-07,00-10-16,356,85,8.38
2025-03-07,00-10-17,354,85,8.38
2025-03-07,00-10-18,354,85,8.38
2025-03-07,00-10-19,354,85,8.38
2025-03-07,00-10-20,354,85,8.38
2025-03-07,00-10-21,345,86,8.38
2025-03-07,00-10-22,345,86,8.38
2025-03-07,00-10-23,356,85,8.38
2025-03-07,00-10-24,356,85,8.38
2025-03-07,00-10-25,344,86,8.38
2025-03-07,00-10-26,344,86,8.38
2025-03-07,00-10-27,350,86,8.38
2025-03-07,00-10-28,350,86,8.38
2025-03-07,00-10-29,351,86,8.38
2025-03-07,00-10-30,351,86,8.38
2025-03-07,00-10-31,352,85,8.38
2025-03-07,00-10-32,352,85,8.38
2025-03-07,00-10-33,350,86,8.38
2025-03-07,00-10-34,350,86,8.38
2025-03-07,00-10-35,350,86,8.38
2025-03-07,00-10-36,350,86,8.38
2025-03-07,00-10-37,354,85,8.38
2025-03-07,00-10-38,354,85,8.38
2025-03-07,00-10-39,349,86,8.38
2025-03-07,00-10-40,349,86,8.38
2025-03-07,00-10-41,353,85,8.38
2025-03-07,00-10-42,353,85,8.38
2025-03-07,00-10-43,347,86,8.38
2025-03-07,00-10-44,347,86,8.38
2025-03-07,00-10-45,357,85,8.38
2025-03-07,00-10-46,357,85,8.38
2025-03-07,00-10-47,347,86,8.38
2025-03-07,00-10-48,347,86,8.38
2025-03-07,00-10-49,350,86,8.38
2025-03-07,00-10-50,350,86,8.38
2025-03-07,00-10-51,350,86,8.38
2025-03-07,00-10-52,350,86,8.38
2025-03-07,00-10-53,350,86,8.38
2025-03-07,00-10-54,350,86,8.38
2025-03-07,00-10-55,353,85,8.38
2025-03-07,00-10-56,353,85,8.38
2025-03-07,00-10-57,353,85,8.38
2025-03-07,00-10-58,353,85,8.38
2025-03-07,00-10-59,354,85,8.38
2025-03-07,00-11-00,354,85,8.38
2025-03-07,00-11-01,354,85,8.38
2025-03-07,00-11-02,354,85,8.38
2025-03-07,00-11-03,355,85,8.38
2025-03-07,00-11-04,355,85,8.38
2025-03-07,00-11-05,353,85,8.38
2025-03-07,00-11-06,353,85,8.38
2025-03-07,00-11-07,355,85,8.38
2025-03-07,00-11-08,355,85,8.38
2025-03-07,00-11-09,354,85,8.38
2025-03-07,00-11-10,354,85,8.38
2025-03-07,00-11-11,354,85,8.38
2025-03-07,00-11-12,354,85,8.38
2025-03-07,00-11-13,352,85,8.38
2025-03-07,00-11-14,352,85,8.38
2025-03-07,00-11-15,351,86,8.38
2025-03-07,00-11-16,351,86,8.38
2025-03-07,00-11-17,351,86,8.38
2025-03-07,00-11-18,351,86,8.38
2025-03-07,00-11-19,360,84,8.38
2025-03-07,00-11-20,360,84,8.38
2025-03-07,00-11-21,350,86,8.38
2025-03-07,00-11-22,350,86,8.38
2025-03-07,00-11-23,351,86,8.38
2025-03-07,00-11-24,351,86,8.38
2025-03-07,00-11-25,350,86,8.38
2025-03-07,00-11-26,350,86,8.38
2025-03-07,00-11-27,351,86,8.38
2025-03-07,00-11-28,351,86,8.38
2025-03-07,00-11-29,350,86,8.38
2025-03-07,00-11-30,350,86,8.38
2025-03-07,00-11-31,352,85,8.38
2025-03-07,00-11-32,352,85,8.38
2025-03-07,00-11-33,355,85,8.38
2025-03-07,00-11-34,355,85,8.38
2025-03-07,00-11-35,353,85,8.38
2025-03-07,00-11-36,353,85,8.38
2025-03-07,00-11-37,353,85,8.38
2025-03-07,00-11-38,353,85,8.38
2025-03-07,00-11-39,353,85,8.38
2025-03-07,00-11-40,345,86,8.38
2025-03-07,00-11-41,345,86,8.38
2025-03-07,00-11-42,357,85,8.31
2025-03-07,00-11-43,357,85,8.31
2025-03-07,00-11-44,353,85,8.38
2025-03-07,00-11-45,353,85,8.38
2025-03-07,00-11-46,354,85,8.38
2025-03-07,00-11-47,354,85,8.38
2025-03-07,00-11-48,349,86,8.38
2025-03-07,00-11-49,349,86,8.38
2025-03-07,00-11-50,359,85,8.31
2025-03-07,00-11-51,359,85,8.31
2025-03-07,00-11-52,347,86,8.38
2025-03-07,00-11-53,347,86,8.38
2025-03-07,00-11-54,357,85,8.38
2025-03-07,00-11-55,357,85,8.38
2025-03-07,00-11-56,352,85,8.38
2025-03-07,00-11-57,352,85,8.38
2025-03-07,00-11-58,352,85,8.38
2025-03-07,00-11-59,352,85,8.38
2025-03-07,00-12-00,348,86,8.38
2025-03-07,00-12-01,348,86,8.38
2025-03-07,00-12-02,359,85,8.38
2025-03-07,00-12-03,359,85,8.38
2025-03-07,00-12-04,348,86,8.38
2025-03-07,00-12-05,348,86,8.38
2025-03-07,00-12-06,358,85,8.38
2025-03-07,00-12-07,358,85,8.38
2025-03-07,00-12-08,351,86,8.38
2025-03-07,00-12-09,351,86,8.38
2025-03-07,00-12-10,351,86,8.38
2025-03-07,00-12-11,351,86,8.38
2025-03-07,00-12-12,347,86,8.38
2025-03-07,00-12-13,347,86,8.38
2025-03-07,00-12-14,361,84,8.38
2025-03-07,00-12-15,361,84,8.38
2025-03-07,00-12-16,354,85,8.38
2025-03-07,00-12-17,354,85,8.38
2025-03-07,00-12-18,352,85,8.38
2025-03-07,00-12-19,352,85,8.38
2025-03-07,00-12-20,350,86,8.38
2025-03-07,00-12-21,350,86,8.38
2025-03-07,00-12-22,359,85,8.38
2025-03-07,00-12-23,359,85,8.38
2025-03-07,00-12-24,353,85,8.38
2025-03-07,00-12-25,353,85,8.38
2025-03-07,00-12-26,353,85,8.38
2025-03-07,00-12-27,353,85,8.38
2025-03-07,00-12-28,352,85,8.38
2025-03-07,00-12-29,352,85,8.38
2025-03-07,00-12-30,351,86,8.38
2025-03-07,00-12-31,351,86,8.38
2025-03-07,00-12-32,353,85,8.38
2025-03-07,00-12-33,353,85,8.38
2025-03-07,00-12-34,359,85,8.31
2025-03-07,00-12-35,359,85,8.31
2025-03-07,00-12-36,351,86,8.38
2025-03-07,00-12-37,351,86,8.38
2025-03-07,00-12-38,351,86,8.38
2025-03-07,00-12-39,351,86,8.38
2025-03-07,00-12-40,350,86,8.38
2025-03-07,00-12-42,350,86,8.38
2025-03-07,00-12-43,355,85,8.31
2025-03-07,00-12-44,355,85,8.31
2025-03-07,00-12-45,355,85,8.38
2025-03-07,00-12-46,355,85,8.38
2025-03-07,00-12-47,350,86,8.38
2025-03-07,00-12-48,350,86,8.38
2025-03-07,00-12-49,350,86,8.38
2025-03-07,00-12-50,350,86,8.38
2025-03-07,00-12-51,352,85,8.31
2025-03-07,00-12-52,352,85,8.31
2025-03-07,00-12-53,352,85,8.31
2025-03-07,00-12-54,352,85,8.31
2025-03-07,00-12-55,354,85,8.38
2025-03-07,00-12-56,354,85,8.38
2025-03-07,00-12-57,349,86,8.31
2025-03-07,00-12-58,349,86,8.31
2025-03-07,00-12-59,362,84,8.38
2025-03-07,00-13-00,362,84,8.38
2025-03-07,00-13-01,347,86,8.38
2025-03-07,00-13-02,347,86,8.38
2025-03-07,00-13-03,358,85,8.38
2025-03-07,00-13-04,358,85,8.38
2025-03-07,00-13-05,348,86,8.38
2025-03-07,00-13-06,348,86,8.38
2025-03-07,00-13-07,359,85,8.31
2025-03-07,00-13-08,359,85,8.31
2025-03-07,00-13-09,346,86,8.31
2025-03-07,00-13-10,346,86,8.31
2025-03-07,00-13-11,359,85,8.38
2025-03-07,00-13-12,359,85,8.38
2025-03-07,00-13-13,345,86,8.38
2025-03-07,00-13-14,345,86,8.38
2025-03-07,00-13-15,359,85,8.38
2025-03-07,00-13-16,359,85,8.38
2025-03-07,00-13-17,353,85,8.38
2025-03-07,00-13-18,353,85,8.38
2025-03-07,00-13-19,363,84,8.38
2025-03-07,00-13-20,363,84,8.38
2025-03-07,00-13-21,348,86,8.31
2025-03-07,00-13-22,348,86,8.31
2025-03-07,00-13-23,359,85,8.31
2025-03-07,00-13-24,359,85,8.31
2025-03-07,00-13-25,359,85,8.31
2025-03-07,00-13-26,359,85,8.31
2025-03-07,00-13-27,359,85,8.31
2025-03-07,00-13-28,350,86,8.31
2025-03-07,00-13-29,350,86,8.31
2025-03-07,00-13-30,353,85,8.31
2025-03-07,00-13-31,353,85,8.31
2025-03-07,00-13-32,350,86,8.31
2025-03-07,00-13-33,350,86,8.31
2025-03-07,00-13-34,353,85,8.31
2025-03-07,00-13-35,353,85,8.31
2025-03-07,00-13-36,353,85,8.31
2025-03-07,00-13-37,353,85,8.31
2025-03-07,00-13-38,353,85,8.31
2025-03-07,00-13-39,353,85,8.31
2025-03-07,00-13-40,350,86,8.38
2025-03-07,00-13-41,350,86,8.38
2025-03-07,00-13-42,351,86,8.31
2025-03-07,00-13-43,351,86,8.31
2025-03-07,00-13-44,353,85,8.31
2025-03-07,00-13-45,353,85,8.31
2025-03-07,00-13-46,353,85,8.31
2025-03-07,00-13-47,353,85,8.31
2025-03-07,00-13-48,354,85,8.31
2025-03-07,00-13-49,354,85,8.31
2025-03-07,00-13-50,354,85,8.38
2025-03-07,00-13-51,354,85,8.38
2025-03-07,00-13-52,353,85,8.31
2025-03-07,00-13-53,353,85,8.31
2025-03-07,00-13-54,352,85,8.38
2025-03-07,00-13-55,352,85,8.38
2025-03-07,00-13-56,352,85,8.38
2025-03-07,00-13-57,352,85,8.38
2025-03-07,00-13-58,354,85,8.31
2025-03-07,00-13-59,354,85,8.31
2025-03-07,00-14-00,355,85,8.31
2025-03-07,00-14-01,355,85,8.31
2025-03-07,00-14-02,352,85,8.31
2025-03-07,00-14-03,352,85,8.31
2025-03-07,00-14-04,353,85,8.31
2025-03-07,00-14-05,353,85,8.31
2025-03-07,00-14-06,352,85,8.31
2025-03-07,00-14-07,352,85,8.31
2025-03-07,00-14-08,353,85,8.31
2025-03-07,00-14-09,353,85,8.31
2025-03-07,00-14-10,352,85,8.38
2025-03-07,00-14-11,352,85,8.38
2025-03-07,00-14-12,349,86,8.31
2025-03-07,00-14-13,349,86,8.31
2025-03-07,00-14-14,357,85,8.31
2025-03-07,00-14-15,357,85,8.31
2025-03-07,00-14-16,348,86,8.38
2025-03-07,00-14-17,348,86,8.38
2025-03-07,00-14-18,355,85,8.31
2025-03-07,00-14-19,355,85,8.31
2025-03-07,00-14-20,349,86,8.31
2025-03-07,00-14-21,349,86,8.31
2025-03-07,00-14-22,359,85,8.31
2025-03-07,00-14-23,359,85,8.31
2025-03-07,00-14-24,347,86,8.31
2025-03-07,00-14-25,347,86,8.31
2025-03-07,00-14-26,355,85,8.31
2025-03-07,00-14-27,355,85,8.31
2025-03-07,00-14-28,346,86,8.31
2025-03-07,00-14-29,346,86,8.31
2025-03-07,00-14-30,357,85,8.31
2025-03-07,00-14-31,357,85,8.31
2025-03-07,00-14-32,349,86,8.31
2025-03-07,00-14-33,349,86,8.31
2025-03-07,00-14-34,358,85,8.31
2025-03-07,00-14-35,358,85,8.31
2025-03-07,00-14-36,354,85,8.31
2025-03-07,00-14-37,354,85,8.31
2025-03-07,00-14-38,355,85,8.31
2025-03-07,00-14-39,355,85,8.31
2025-03-07,00-14-40,345,86,8.31
2025-03-07,00-14-41,345,86,8.31
2025-03-07,00-14-42,361,84,8.38
2025-03-07,00-14-43,361,84,8.38
2025-03-07,00-14-44,354,85,8.31
2025-03-07,00-14-45,354,85,8.31
2025-03-07,00-14-46,351,86,8.31
2025-03-07,00-14-47,351,86,8.31
2025-03-07,00-14-48,351,86,8.31
2025-03-07,00-14-49,351,86,8.31
2025-03-07,00-14-50,354,85,8.38
2025-03-07,00-14-51,354,85,8.38
2025-03-07,00-14-52,354,85,8.31
2025-03-07,00-14-53,354,85,8.31
2025-03-07,00-14-54,353,85,8.31
2025-03-07,00-14-55,353,85,8.31
2025-03-07,00-14-56,354,85,8.31
2025-03-07,00-14-57,354,85,8.31
2025-03-07,00-14-58,357,85,8.31
2025-03-07,00-14-59,357,85,8.31
2025-03-07,00-15-00,349,86,8.31
2025-03-07,00-15-01,349,86,8.31
2025-03-07,00-15-02,355,85,8.31
2025-03-07,00-15-03,355,85,8.31
2025-03-07,00-15-04,351,86,8.38
2025-03-07,00-15-05,351,86,8.38
2025-03-07,00-15-06,356,85,8.31
2025-03-07,00-15-08,356,85,8.31
2025-03-07,00-15-09,346,86,8.31
2025-03-07,00-15-10,346,86,8.31
2025-03-07,00-15-11,354,85,8.31
2025-03-07,00-15-12,354,85,8.31
2025-03-07,00-15-13,354,85,8.31
2025-03-07,00-15-14,354,85,8.31
2025-03-07,00-15-15,354,85,8.31
2025-03-07,00-15-16,348,86,8.31
2025-03-07,00-15-17,348,86,8.31
2025-03-07,00-15-18,354,85,8.31
2025-03-07,00-15-19,354,85,8.31
2025-03-07,00-15-20,353,85,8.31
2025-03-07,00-15-21,353,85,8.31
2025-03-07,00-15-22,355,85,8.31
2025-03-07,00-15-23,355,85,8.31
2025-03-07,00-15-24,349,86,8.31
2025-03-07,00-15-25,349,86,8.31
2025-03-07,00-15-26,358,85,8.31
2025-03-07,00-15-27,358,85,8.31
2025-03-07,00-15-28,350,86,8.31
2025-03-07,00-15-29,350,86,8.31
2025-03-07,00-15-30,353,85,8.31
2025-03-07,00-15-31,353,85,8.31
2025-03-07,00-15-32,353,85,8.31
2025-03-07,00-15-33,353,85,8.31
2025-03-07,00-15-34,353,85,8.31
2025-03-07,00-15-35,353,85,8.31
2025-03-07,00-15-36,351,86,8.31
2025-03-07,00-15-37,351,86,8.31
2025-03-07,00-15-38,353,85,8.31
2025-03-07,00-15-39,353,85,8.31
2025-03-07,00-15-40,351,86,8.31
2025-03-07,00-15-41,351,86,8.31
2025-03-07,00-15-42,349,86,8.31
2025-03-07,00-15-43,349,86,8.31
2025-03-07,00-15-44,354,85,8.31
2025-03-07,00-15-45,354,85,8.31
2025-03-07,00-15-46,350,86,8.31
2025-03-07,00-15-47,350,86,8.31
2025-03-07,00-15-48,356,85,8.31
2025-03-07,00-15-49,356,85,8.31
2025-03-07,00-15-50,344,86,8.31
2025-03-07,00-15-51,344,86,8.31
2025-03-07,00-15-52,359,85,8.31
2025-03-07,00-15-53,359,85,8.31
2025-03-07,00-15-54,354,85,8.31
2025-03-07,00-15-55,354,85,8.31
2025-03-07,00-15-56,354,85,8.31
2025-03-07,00-15-57,354,85,8.31
2025-03-07,00-15-58,353,85,8.31
2025-03-07,00-15-59,353,85,8.31
2025-03-07,00-16-00,350,86,8.31
2025-03-07,00-16-01,350,86,8.31
2025-03-07,00-16-02,351,86,8.31
2025-03-07,00-16-03,351,86,8.31
2025-03-07,00-16-04,355,85,8.31
2025-03-07,00-16-05,355,85,8.31
2025-03-07,00-16-06,355,85,8.31
2025-03-07,00-16-07,355,85,8.31
2025-03-07,00-16-08,350,86,8.31
2025-03-07,00-16-09,350,86,8.31
2025-03-07,00-16-10,353,85,8.31
2025-03-07,00-16-11,353,85,8.31
2025-03-07,00-16-12,346,86,8.31
2025-03-07,00-16-13,346,86,8.31
2025-03-07,00-16-14,361,84,8.31
2025-03-07,00-16-15,361,84,8.31
2025-03-07,00-16-16,350,86,8.31
2025-03-07,00-16-17,350,86,8.31
2025-03-07,00-16-18,356,85,8.31
2025-03-07,00-16-19,356,85,8.31
2025-03-07,00-16-20,353,85,8.31
2025-03-07,00-16-21,353,85,8.31
2025-03-07,00-16-22,352,85,8.31
2025-03-07,00-16-23,352,85,8.31
2025-03-07,00-16-24,352,85,8.31
2025-03-07,00-16-25,352,85,8.31
2025-03-07,00-16-26,352,85,8.31
2025-03-07,00-16-27,352,85,8.31
2025-03-07,00-16-28,354,85,8.31
2025-03-07,00-16-29,354,85,8.31
2025-03-07,00-16-30,350,86,8.31
2025-03-07,00-16-31,350,86,8.31
2025-03-07,00-16-32,352,85,8.31
2025-03-07,00-16-33,352,85,8.31
2025-03-07,00-16-34,350,86,8.31
2025-03-07,00-16-35,350,86,8.31
2025-03-07,00-16-36,355,85,8.31
2025-03-07,00-16-37,355,85,8.31
2025-03-07,00-16-38,345,86,8.31
2025-03-07,00-16-39,345,86,8.31
2025-03-07,00-16-40,356,85,8.31
2025-03-07,00-16-41,356,85,8.31
2025-03-07,00-16-42,348,86,8.31
2025-03-07,00-16-43,348,86,8.31
2025-03-07,00-16-44,355,85,8.31
2025-03-07,00-16-45,355,85,8.31
2025-03-07,00-16-46,346,86,8.31
2025-03-07,00-16-47,346,86,8.31
2025-03-07,00-16-48,354,85,8.31
2025-03-07,00-16-49,354,85,8.31
2025-03-07,00-16-50,351,86,8.31
2025-03-07,00-16-51,351,86,8.31
2025-03-07,00-16-52,350,86,8.31
2025-03-07,00-16-53,350,86,8.31
2025-03-07,00-16-54,351,86,8.31
2025-03-07,00-16-55,351,86,8.31
2025-03-07,00-16-56,353,85,8.31
2025-03-07,00-16-57,353,85,8.31
2025-03-07,00-16-58,350,86,8.31
2025-03-07,00-16-59,350,86,8.31
2025-03-07,00-17-00,350,86,8.31
2025-03-07,00-17-01,350,86,8.31
2025-03-07,00-17-02,350,86,8.31
2025-03-07,00-17-03,349,86,8.31
2025-03-07,00-17-04,349,86,8.31
2025-03-07,00-17-05,355,85,8.31
2025-03-07,00-17-06,355,85,8.31
2025-03-07,00-17-07,354,85,8.31
2025-03-07,00-17-08,354,85,8.31
2025-03-07,00-17-09,355,85,8.31
2025-03-07,00-17-10,355,85,8.31
2025-03-07,00-17-11,355,85,8.31
2025-03-07,00-17-12,355,85,8.31
2025-03-07,00-17-13,354,85,8.31
2025-03-07,00-17-14,354,85,8.31
2025-03-07,00-17-15,353,85,8.31
2025-03-07,00-17-16,353,85,8.31
2025-03-07,00-17-17,354,85,8.31
2025-03-07,00-17-18,354,85,8.31
2025-03-07,00-17-19,354,85,8.31
2025-03-07,00-17-20,354,85,8.31
2025-03-07,00-17-21,356,85,8.31
2025-03-07,00-17-22,356,85,8.31
2025-03-07,00-17-23,350,86,8.31
2025-03-07,00-17-24,350,86,8.31
2025-03-07,00-17-25,356,85,8.31
2025-03-07,00-17-26,356,85,8.31
2025-03-07,00-17-27,348,86,8.25
2025-03-07,00-17-28,348,86,8.25
2025-03-07,00-17-29,355,85,8.31
2025-03-07,00-17-30,355,85,8.31
2025-03-07,00-17-31,346,86,8.31
2025-03-07,00-17-32,346,86,8.31
2025-03-07,00-17-33,357,85,8.31
2025-03-07,00-17-34,357,85,8.31
2025-03-07,00-17-35,346,86,8.31
2025-03-07,00-17-36,346,86,8.31
2025-03-07,00-17-37,357,85,8.31
2025-03-07,00-17-38,357,85,8.31
2025-03-07,00-17-39,354,85,8.31
2025-03-07,00-17-40,354,85,8.31
2025-03-07,00-17-41,353,85,8.31
2025-03-07,00-17-42,353,85,8.31
2025-03-07,00-17-43,353,85,8.31
2025-03-07,00-17-44,353,85,8.31
2025-03-07,00-17-45,350,86,8.31
2025-03-07,00-17-46,350,86,8.31
2025-03-07,00-17-47,351,86,8.31
2025-03-07,00-17-48,351,86,8.31
2025-03-07,00-17-49,353,85,8.31
2025-03-07,00-17-50,353,85,8.31
2025-03-07,00-17-52,354,85,8.31
2025-03-07,00-17-53,354,85,8.31
2025-03-07,00-17-54,354,85,8.31
2025-03-07,00-17-55,354,85,8.31
2025-03-07,00-17-56,352,85,8.31
2025-03-07,00-17-57,352,85,8.31
2025-03-07,00-17-58,350,86,8.31
2025-03-07,00-17-59,350,86,8.31
2025-03-07,00-18-00,357,85,8.31
2025-03-07,00-18-01,357,85,8.31
2025-03-07,00-18-02,349,86,8.31
2025-03-07,00-18-03,349,86,8.31
2025-03-07,00-18-04,358,85,8.31
2025-03-07,00-18-05,358,85,8.31
2025-03-07,00-18-06,354,85,8.31
2025-03-07,00-18-07,354,85,8.31
2025-03-07,00-18-08,351,86,8.31
2025-03-07,00-18-09,351,86,8.31
2025-03-07,00-18-10,353,85,8.31
2025-03-07,00-18-11,353,85,8.31
2025-03-07,00-18-12,352,85,8.31
2025-03-07,00-18-13,352,85,8.31
2025-03-07,00-18-14,352,85,8.31
2025-03-07,00-18-15,352,85,8.31
2025-03-07,00-18-16,352,85,8.31
2025-03-07,00-18-17,352,85,8.31
2025-03-07,00-18-18,352,85,8.31
2025-03-07,00-18-19,352,85,8.31
2025-03-07,00-18-20,351,86,8.31
2025-03-07,00-18-21,351,86,8.31
2025-03-07,00-18-22,353,85,8.31
2025-03-07,00-18-23,353,85,8.31
2025-03-07,00-18-24,353,85,8.31
2025-03-07,00-18-25,353,85,8.31
2025-03-07,00-18-26,358,85,8.25
2025-03-07,00-18-27,358,85,8.25
2025-03-07,00-18-28,346,86,8.31
2025-03-07,00-18-29,346,86,8.31
2025-03-07,00-18-30,356,85,8.31
2025-03-07,00-18-31,356,85,8.31
2025-03-07,00-18-32,346,86,8.31
2025-03-07,00-18-33,346,86,8.31
2025-03-07,00-18-34,356,85,8.31
2025-03-07,00-18-35,356,85,8.31
2025-03-07,00-18-36,345,86,8.31
2025-03-07,00-18-37,345,86,8.31
2025-03-07,00-18-38,356,85,8.31
2025-03-07,00-18-39,356,85,8.31
2025-03-07,00-18-40,350,86,8.31
2025-03-07,00-18-41,350,86,8.31
2025-03-07,00-18-42,350,86,8.25
2025-03-07,00-18-43,350,86,8.25
2025-03-07,00-18-44,350,86,8.31
2025-03-07,00-18-45,350,86,8.31
2025-03-07,00-18-46,355,85,8.25
2025-03-07,00-18-47,355,85,8.25
2025-03-07,00-18-48,355,85,8.25
2025-03-07,00-18-49,355,85,8.25
2025-03-07,00-18-50,355,85,8.25
2025-03-07,00-18-51,347,86,8.31
2025-03-07,00-18-52,347,86,8.31
2025-03-07,00-18-53,355,85,8.25
2025-03-07,00-18-54,355,85,8.25
2025-03-07,00-18-55,350,86,8.25
2025-03-07,00-18-56,350,86,8.25
2025-03-07,00-18-57,356,85,8.25
2025-03-07,00-18-58,356,85,8.25
2025-03-07,00-18-59,347,86,8.31
2025-03-07,00-19-00,347,86,8.31
2025-03-07,00-19-01,357,85,8.31
2025-03-07,00-19-02,357,85,8.31
2025-03-07,00-19-03,346,86,8.31
2025-03-07,00-19-04,346,86,8.31
2025-03-07,00-19-05,353,85,8.31
2025-03-07,00-19-06,353,85,8.31
2025-03-07,00-19-07,347,86,8.25
2025-03-07,00-19-08,347,86,8.25
2025-03-07,00-19-09,350,86,8.31
2025-03-07,00-19-10,350,86,8.31
2025-03-07,00-19-11,354,85,8.31
2025-03-07,00-19-12,354,85,8.31
2025-03-07,00-19-13,350,86,8.31
2025-03-07,00-19-14,350,86,8.31
2025-03-07,00-19-15,351,86,8.25
2025-03-07,00-19-16,351,86,8.25
2025-03-07,00-19-17,350,86,8.31
2025-03-07,00-19-18,350,86,8.31
2025-03-07,00-19-19,357,85,8.25
2025-03-07,00-19-20,357,85,8.25
2025-03-07,00-19-21,352,85,8.25
2025-03-07,00-19-22,352,85,8.25
2025-03-07,00-19-23,350,86,8.25
2025-03-07,00-19-24,350,86,8.25
2025-03-07,00-19-25,354,85,8.25
2025-03-07,00-19-26,354,85,8.25
2025-03-07,00-19-27,353,85,8.25
2025-03-07,00-19-28,353,85,8.25
2025-03-07,00-19-29,353,85,8.25
2025-03-07,00-19-30,353,85,8.25
2025-03-07,00-19-31,353,85,8.31
2025-03-07,00-19-32,353,85,8.31
2025-03-07,00-19-33,353,85,8.31
