Date,Depth,Set Number
2025-03-06,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,00-13-37,240,100,8.56
2025-03-07,00-13-38,240,100,8.56
2025-03-07,00-13-39,237,100,8.56
2025-03-07,00-13-40,237,100,8.56
2025-03-07,00-13-41,237,100,8.56
2025-03-07,00-13-42,237,100,8.56
2025-03-07,00-13-43,237,100,8.56
2025-03-07,00-13-44,237,100,8.56
2025-03-07,00-13-45,240,100,8.56
2025-03-07,00-13-46,240,100,8.56
2025-03-07,00-13-47,238,100,8.56
2025-03-07,00-13-48,238,100,8.56
2025-03-07,00-13-49,237,100,8.56
2025-03-07,00-13-50,237,100,8.56
2025-03-07,00-13-51,239,100,8.56
2025-03-07,00-13-52,239,100,8.56
2025-03-07,00-13-53,239,100,8.56
2025-03-07,00-13-54,239,100,8.56
2025-03-07,00-13-55,238,100,8.56
2025-03-07,00-13-56,238,100,8.56
2025-03-07,00-13-57,239,100,8.56
2025-03-07,00-13-58,239,100,8.56
2025-03-07,00-13-59,239,100,8.56
2025-03-07,00-14-00,239,100,8.56
2025-03-07,00-14-01,239,100,8.56
2025-03-07,00-14-02,239,100,8.56
2025-03-07,00-14-03,239,100,8.56
2025-03-07,00-14-04,239,100,8.56
2025-03-07,00-14-05,238,100,8.56
2025-03-07,00-14-06,238,100,8.56
2025-03-07,00-14-07,238,100,8.56
2025-03-07,00-14-08,238,100,8.56
2025-03-07,00-14-09,237,100,8.56
2025-03-07,00-14-10,237,100,8.56
2025-03-07,00-14-11,239,100,8.56
2025-03-07,00-14-12,239,100,8.56
2025-03-07,00-14-13,241,100,8.56
2025-03-07,00-14-14,241,100,8.56
2025-03-07,00-14-15,233,100,8.56
2025-03-07,00-14-16,233,100,8.56
2025-03-07,00-14-17,241,100,8.56
2025-03-07,00-14-18,241,100,8.56
2025-03-07,00-14-19,236,100,8.56
2025-03-07,00-14-20,236,100,8.56
2025-03-07,00-14-21,242,100,8.56
2025-03-07,00-14-22,242,100,8.56
2025-03-07,00-14-23,235,100,8.56
2025-03-07,00-14-24,235,100,8.56
2025-03-07,00-14-25,243,99,8.56
2025-03-07,00-14-26,243,99,8.56
2025-03-07,00-14-27,232,100,8.56
2025-03-07,00-14-28,232,100,8.56
2025-03-07,00-14-29,243,99,8.56
2025-03-07,00-14-30,243,99,8.56
2025-03-07,00-14-31,235,100,8.56
2025-03-07,00-14-32,235,100,8.56
2025-03-07,00-14-33,244,99,8.56
2025-03-07,00-14-34,244,99,8.56
2025-03-07,00-14-35,239,100,8.56
2025-03-07,00-14-36,239,100,8.56
2025-03-07,00-14-37,238,100,8.56
2025-03-07,00-14-38,238,100,8.56
2025-03-07,00-14-39,234,100,8.56
2025-03-07,00-14-40,234,100,8.56
2025-03-07,00-14-41,244,99,8.56
2025-03-07,00-14-42,244,99,8.56
2025-03-07,00-14-43,239,100,8.56
2025-03-07,00-14-44,239,100,8.56
2025-03-07,00-14-45,237,100,8.56
2025-03-07,00-14-46,237,100,8.56
2025-03-07,00-14-47,237,100,8.56
2025-03-07,00-14-48,237,100,8.56
2025-03-07,00-14-49,238,100,8.56
2025-03-07,00-14-50,238,100,8.56
2025-03-07,00-14-51,240,100,8.56
2025-03-07,00-14-52,240,100,8.56
2025-03-07,00-14-53,240,100,8.56
2025-03-07,00-14-54,240,100,8.56
2025-03-07,00-14-55,240,100,8.56
2025-03-07,00-14-56,240,100,8.56
2025-03-07,00-14-57,241,100,8.56
2025-03-07,00-14-58,241,100,8.56
2025-03-07,00-14-59,239,100,8.56
2025-03-07,00-15-00,239,100,8.56
2025-03-07,00-15-01,238,100,8.56
2025-03-07,00-15-02,238,100,8.56
2025-03-07,00-15-03,241,100,8.56
2025-03-07,00-15-04,241,100,8.56
2025-03-07,00-15-05,240,100,8.56
2025-03-07,00-15-06,240,100,8.56
2025-03-07,00-15-08,237,100,8.56
2025-03-07,00-15-09,237,100,8.56
2025-03-07,00-15-10,237,100,8.56
2025-03-07,00-15-11,237,100,8.56
2025-03-07,00-15-12,240,100,8.56
2025-03-07,00-15-13,240,100,8.56
2025-03-07,00-15-14,236,100,8.56
2025-03-07,00-15-15,236,100,8.56
2025-03-07,00-15-16,236,100,8.56
2025-03-07,00-15-17,239,100,8.56
2025-03-07,00-15-18,239,100,8.56
2025-03-07,00-15-19,239,100,8.56
2025-03-07,00-15-20,239,100,8.56
2025-03-07,00-15-21,241,100,8.56
2025-03-07,00-15-22,241,100,8.56
2025-03-07,00-15-23,236,100,8.56
2025-03-07,00-15-24,236,100,8.56
2025-03-07,00-15-25,243,99,8.56
2025-03-07,00-15-26,243,99,8.56
2025-03-07,00-15-27,234,100,8.56
2025-03-07,00-15-28,234,100,8.56
2025-03-07,00-15-29,238,100,8.56
2025-03-07,00-15-30,238,100,8.56
2025-03-07,00-15-31,239,100,8.56
2025-03-07,00-15-32,239,100,8.56
2025-03-07,00-15-33,238,100,8.56
2025-03-07,00-15-34,238,100,8.56
2025-03-07,00-15-35,237,100,8.56
2025-03-07,00-15-36,237,100,8.56
2025-03-07,00-15-37,239,100,8.56
2025-03-07,00-15-38,239,100,8.56
2025-03-07,00-15-39,238,100,8.56
2025-03-07,00-15-40,238,100,8.56
2025-03-07,00-15-41,237,100,8.56
2025-03-07,00-15-42,237,100,8.56
2025-03-07,00-15-43,240,100,8.56
2025-03-07,00-15-44,240,100,8.56
2025-03-07,00-15-45,236,100,8.56
2025-03-07,00-15-46,236,100,8.56
2025-03-07,00-15-47,241,100,8.56
2025-03-07,00-15-48,241,100,8.56
2025-03-07,00-15-49,233,100,8.56
2025-03-07,00-15-50,233,100,8.56
2025-03-07,00-15-51,241,100,8.5
2025-03-07,00-15-52,241,100,8.5
2025-03-07,00-15-53,239,100,8.56
2025-03-07,00-15-54,239,100,8.56
2025-03-07,00-15-55,239,100,8.56
2025-03-07,00-15-56,239,100,8.56
2025-03-07,00-15-57,240,100,8.56
2025-03-07,00-15-58,240,100,8.56
2025-03-07,00-15-59,237,100,8.56
2025-03-07,00-16-00,237,100,8.56
2025-03-07,00-16-01,237,100,8.56
2025-03-07,00-16-02,237,100,8.56
2025-03-07,00-16-03,240,100,8.56
2025-03-07,00-16-04,240,100,8.56
2025-03-07,00-16-05,242,100,8.56
2025-03-07,00-16-06,242,100,8.56
2025-03-07,00-16-07,235,100,8.56
2025-03-07,00-16-08,235,100,8.56
2025-03-07,00-16-09,240,100,8.5
2025-03-07,00-16-10,240,100,8.5
2025-03-07,00-16-11,234,100,8.56
2025-03-07,00-16-12,234,100,8.56
2025-03-07,00-16-13,243,99,8.56
2025-03-07,00-16-14,243,99,8.56
2025-03-07,00-16-15,238,100,8.56
2025-03-07,00-16-16,238,100,8.56
2025-03-07,00-16-17,237,100,8.56
2025-03-07,00-16-18,237,100,8.56
2025-03-07,00-16-19,237,100,8.56
2025-03-07,00-16-20,237,100,8.56
2025-03-07,00-16-21,239,100,8.56
2025-03-07,00-16-22,239,100,8.56
2025-03-07,00-16-23,239,100,8.56
2025-03-07,00-16-24,239,100,8.56
2025-03-07,00-16-25,238,100,8.56
2025-03-07,00-16-26,238,100,8.56
2025-03-07,00-16-27,238,100,8.56
2025-03-07,00-16-28,238,100,8.56
2025-03-07,00-16-29,237,100,8.56
2025-03-07,00-16-30,237,100,8.56
2025-03-07,00-16-31,238,100,8.56
2025-03-07,00-16-32,238,100,8.56
2025-03-07,00-16-33,235,100,8.56
2025-03-07,00-16-34,235,100,8.56
2025-03-07,00-16-35,240,100,8.56
2025-03-07,00-16-36,240,100,8.56
2025-03-07,00-16-37,233,100,8.5
2025-03-07,00-16-38,233,100,8.5
2025-03-07,00-16-39,242,100,8.56
2025-03-07,00-16-40,242,100,8.56
2025-03-07,00-16-41,234,100,8.56
2025-03-07,00-16-42,234,100,8.56
2025-03-07,00-16-43,242,100,8.56
2025-03-07,00-16-44,242,100,8.56
2025-03-07,00-16-45,238,100,8.56
2025-03-07,00-16-46,238,100,8.56
2025-03-07,00-16-47,239,100,8.56
2025-03-07,00-16-48,239,100,8.56
2025-03-07,00-16-49,237,100,8.56
2025-03-07,00-16-50,237,100,8.56
2025-03-07,00-16-51,237,100,8.56
2025-03-07,00-16-52,237,100,8.56
2025-03-07,00-16-53,237,100,8.56
2025-03-07,00-16-54,237,100,8.56
2025-03-07,00-16-55,240,100,8.56
2025-03-07,00-16-56,240,100,8.56
2025-03-07,00-16-57,238,100,8.56
2025-03-07,00-16-58,238,100,8.56
2025-03-07,00-16-59,237,100,8.56
2025-03-07,00-17-00,237,100,8.56
2025-03-07,00-17-01,236,100,8.56
2025-03-07,00-17-02,236,100,8.56
2025-03-07,00-17-03,236,100,8.56
2025-03-07,00-17-04,239,100,8.56
2025-03-07,00-17-05,239,100,8.56
2025-03-07,00-17-06,238,100,8.56
2025-03-07,00-17-07,238,100,8.56
2025-03-07,00-17-08,239,100,8.56
2025-03-07,00-17-09,239,100,8.56
2025-03-07,00-17-10,239,100,8.56
2025-03-07,00-17-11,239,100,8.56
2025-03-07,00-17-12,237,100,8.5
2025-03-07,00-17-13,237,100,8.5
2025-03-07,00-17-14,238,100,8.56
2025-03-07,00-17-15,238,100,8.56
2025-03-07,00-17-16,239,100,8.56
2025-03-07,00-17-17,239,100,8.56
2025-03-07,00-17-18,238,100,8.5
2025-03-07,00-17-19,238,100,8.5
2025-03-07,00-17-20,240,100,8.5
2025-03-07,00-17-21,240,100,8.5
2025-03-07,00-17-22,236,100,8.56
2025-03-07,00-17-23,236,100,8.56
2025-03-07,00-17-24,240,100,8.56
2025-03-07,00-17-25,240,100,8.56
2025-03-07,00-17-26,234,100,8.5
2025-03-07,00-17-27,234,100,8.5
2025-03-07,00-17-28,242,100,8.56
2025-03-07,00-17-29,242,100,8.56
2025-03-07,00-17-30,233,100,8.56
2025-03-07,00-17-31,233,100,8.56
2025-03-07,00-17-32,241,100,8.56
2025-03-07,00-17-33,241,100,8.56
2025-03-07,00-17-34,234,100,8.56
2025-03-07,00-17-35,234,100,8.56
2025-03-07,00-17-36,244,99,8.56
2025-03-07,00-17-37,244,99,8.56
2025-03-07,00-17-38,238,100,8.5
2025-03-07,00-17-39,238,100,8.5
2025-03-07,00-17-40,239,100,8.56
2025-03-07,00-17-41,239,100,8.56
2025-03-07,00-17-42,239,100,8.56
2025-03-07,00-17-43,239,100,8.56
2025-03-07,00-17-44,237,100,8.56
2025-03-07,00-17-45,237,100,8.56
2025-03-07,00-17-46,236,100,8.56
2025-03-07,00-17-47,236,100,8.56
2025-03-07,00-17-48,239,100,8.5
2025-03-07,00-17-49,239,100,8.5
2025-03-07,00-17-50,238,100,8.56
2025-03-07,00-17-51,238,100,8.56
2025-03-07,00-17-53,239,100,8.56
2025-03-07,00-17-54,239,100,8.56
2025-03-07,00-17-55,239,100,8.5
2025-03-07,00-17-56,239,100,8.5
2025-03-07,00-17-57,236,100,8.5
2025-03-07,00-17-58,236,100,8.5
2025-03-07,00-17-59,241,100,8.5
2025-03-07,00-18-00,241,100,8.5
2025-03-07,00-18-01,235,100,8.56
2025-03-07,00-18-02,235,100,8.56
2025-03-07,00-18-03,244,99,8.56
2025-03-07,00-18-04,244,99,8.56
2025-03-07,00-18-05,239,100,8.5
2025-03-07,00-18-06,239,100,8.5
2025-03-07,00-18-07,238,100,8.5
2025-03-07,00-18-08,238,100,8.5
2025-03-07,00-18-09,238,100,8.56
2025-03-07,00-18-10,238,100,8.56
2025-03-07,00-18-11,238,100,8.5
2025-03-07,00-18-12,238,100,8.5
2025-03-07,00-18-13,239,100,8.5
2025-03-07,00-18-14,239,100,8.5
2025-03-07,00-18-15,237,100,8.56
2025-03-07,00-18-16,237,100,8.56
2025-03-07,00-18-17,238,100,8.5
2025-03-07,00-18-18,238,100,8.5
2025-03-07,00-18-19,238,100,8.56
2025-03-07,00-18-20,238,100,8.56
2025-03-07,00-18-21,238,100,8.5
2025-03-07,00-18-22,238,100,8.5
2025-03-07,00-18-23,236,100,8.5
2025-03-07,00-18-24,236,100,8.5
2025-03-07,00-18-25,241,100,8.5
2025-03-07,00-18-26,241,100,8.5
2025-03-07,00-18-27,234,100,8.56
2025-03-07,00-18-28,234,100,8.56
2025-03-07,00-18-29,242,100,8.5
2025-03-07,00-18-30,242,100,8.5
2025-03-07,00-18-31,232,100,8.56
2025-03-07,00-18-32,232,100,8.56
2025-03-07,00-18-33,241,100,8.56
2025-03-07,00-18-34,241,100,8.56
2025-03-07,00-18-35,234,100,8.5
2025-03-07,00-18-36,234,100,8.5
2025-03-07,00-18-37,242,100,8.5
2025-03-07,00-18-38,242,100,8.5
2025-03-07,00-18-39,237,100,8.56
2025-03-07,00-18-40,237,100,8.56
2025-03-07,00-18-41,237,100,8.56
2025-03-07,00-18-42,237,100,8.56
2025-03-07,00-18-43,238,100,8.5
2025-03-07,00-18-44,238,100,8.5
2025-03-07,00-18-45,239,100,8.5
2025-03-07,00-18-46,239,100,8.5
2025-03-07,00-18-47,237,100,8.5
2025-03-07,00-18-48,237,100,8.5
2025-03-07,00-18-49,233,100,8.5
2025-03-07,00-18-50,233,100,8.5
2025-03-07,00-18-51,233,100,8.5
2025-03-07,00-18-52,241,100,8.5
2025-03-07,00-18-53,241,100,8.5
2025-03-07,00-18-54,237,100,8.5
2025-03-07,00-18-55,237,100,8.5
2025-03-07,00-18-56,241,100,8.5
2025-03-07,00-18-57,241,100,8.5
2025-03-07,00-18-58,234,100,8.5
2025-03-07,00-18-59,234,100,8.5
2025-03-07,00-19-00,243,99,8.5
2025-03-07,00-19-01,243,99,8.5
2025-03-07,00-19-02,234,100,8.5
2025-03-07,00-19-03,234,100,8.5
2025-03-07,00-19-04,240,100,8.5
2025-03-07,00-19-05,240,100,8.5
2025-03-07,00-19-06,237,100,8.56
2025-03-07,00-19-07,237,100,8.56
2025-03-07,00-19-08,237,100,8.5
2025-03-07,00-19-09,237,100,8.5
2025-03-07,00-19-10,240,100,8.5
2025-03-07,00-19-11,240,100,8.5
2025-03-07,00-19-12,237,100,8.5
2025-03-07,00-19-13,237,100,8.5
2025-03-07,00-19-14,238,100,8.5
2025-03-07,00-19-15,238,100,8.5
2025-03-07,00-19-16,237,100,8.5
2025-03-07,00-19-17,237,100,8.5
2025-03-07,00-19-18,241,100,8.5
2025-03-07,00-19-19,241,100,8.5
2025-03-07,00-19-20,238,100,8.56
2025-03-07,00-19-21,238,100,8.56
2025-03-07,00-19-22,238,100,8.5
2025-03-07,00-19-23,238,100,8.5
2025-03-07,00-19-24,239,100,8.5
2025-03-07,00-19-25,239,100,8.5
2025-03-07,00-19-26,238,100,8.5
2025-03-07,00-19-27,238,100,8.5
2025-03-07,00-19-28,239,100,8.5
2025-03-07,00-19-29,239,100,8.5
2025-03-07,00-19-30,239,100,8.5
2025-03-07,00-19-31,239,100,8.5
2025-03-07,00-19-32,239,100,8.5
2025-03-07,00-19-33,239,100,8.5
2025-03-07,00-19-34,239,100,8.5
2025-03-07,00-19-35,239,100,8.5
2025-03-07,00-19-36,239,100,8.56
2025-03-07,00-19-37,239,100,8.56
2025-03-07,00-19-38,238,100,8.5
2025-03-07,00-19-39,238,100,8.5
2025-03-07,00-19-40,239,100,8.5
2025-03-07,00-19-41,239,100,8.5
2025-03-07,00-19-42,238,100,8.5
2025-03-07,00-19-43,238,100,8.5
2025-03-07,00-19-44,238,100,8.56
2025-03-07,00-19-45,238,100,8.56
2025-03-07,00-19-46,243,99,8.5
2025-03-07,00-19-47,243,99,8.5
2025-03-07,00-19-48,236,100,8.5
2025-03-07,00-19-49,236,100,8.5
2025-03-07,00-19-50,239,100,8.5
2025-03-07,00-19-51,239,100,8.5
2025-03-07,00-19-52,240,100,8.5
2025-03-07,00-19-53,240,100,8.5
2025-03-07,00-19-54,238,100,8.5
2025-03-07,00-19-55,238,100,8.5
2025-03-07,00-19-56,236,100,8.5
2025-03-07,00-19-57,236,100,8.5
2025-03-07,00-19-58,238,100,8.5
2025-03-07,00-19-59,238,100,8.5
2025-03-07,00-20-00,235,100,8.5
2025-03-07,00-20-01,235,100,8.5
2025-03-07,00-20-02,240,100,8.5
2025-03-07,00-20-03,240,100,8.5
2025-03-07,00-20-04,234,100,8.5
2025-03-07,00-20-05,234,100,8.5
2025-03-07,00-20-06,241,100,8.5
2025-03-07,00-20-07,241,100,8.5
2025-03-07,00-20-08,232,100,8.5
2025-03-07,00-20-09,232,100,8.5
2025-03-07,00-20-10,243,99,8.5
2025-03-07,00-20-11,243,99,8.5
2025-03-07,00-20-12,237,100,8.5
2025-03-07,00-20-13,237,100,8.5
2025-03-07,00-20-14,238,100,8.5
2025-03-07,00-20-15,238,100,8.5
2025-03-07,00-20-16,238,100,8.5
2025-03-07,00-20-17,238,100,8.5
2025-03-07,00-20-18,238,100,8.5
2025-03-07,00-20-19,238,100,8.5
2025-03-07,00-20-20,238,100,8.5
2025-03-07,00-20-21,238,100,8.5
2025-03-07,00-20-22,237,100,8.5
2025-03-07,00-20-23,237,100,8.5
2025-03-07,00-20-25,238,100,8.5
2025-03-07,00-20-26,238,100,8.5
2025-03-07,00-20-27,238,100,8.5
2025-03-07,00-20-28,238,100,8.5
2025-03-07,00-20-29,237,100,8.5
2025-03-07,00-20-30,237,100,8.5
2025-03-07,00-20-31,238,100,8.5
2025-03-07,00-20-32,238,100,8.5
2025-03-07,00-20-33,237,100,8.5
2025-03-07,00-20-34,237,100,8.5
2025-03-07,00-20-35,238,100,8.5
2025-03-07,00-20-36,238,100,8.5
2025-03-07,00-20-37,233,100,8.5
2025-03-07,00-20-38,233,100,8.5
2025-03-07,00-20-39,233,100,8.5
2025-03-07,00-20-40,244,99,8.5
2025-03-07,00-20-41,244,99,8.5
2025-03-07,00-20-42,234,100,8.5
2025-03-07,00-20-43,234,100,8.5
2025-03-07,00-20-44,240,100,8.5
2025-03-07,00-20-45,240,100,8.5
2025-03-07,00-20-46,240,100,8.5
2025-03-07,00-20-47,240,100,8.5
2025-03-07,00-20-48,236,100,8.5
2025-03-07,00-20-49,236,100,8.5
2025-03-07,00-20-50,237,100,8.5
2025-03-07,00-20-51,237,100,8.5
2025-03-07,00-20-52,237,100,8.5
2025-03-07,00-20-53,237,100,8.5
2025-03-07,00-20-54,241,100,8.5
2025-03-07,00-20-55,241,100,8.5
2025-03-07,00-20-56,236,100,8.5
2025-03-07,00-20-57,236,100,8.5
2025-03-07,00-20-58,240,100,8.5
2025-03-07,00-20-59,240,100,8.5
2025-03-07,00-21-00,234,100,8.5
2025-03-07,00-21-01,234,100,8.5
2025-03-07,00-21-02,242,100,8.5
2025-03-07,00-21-03,242,100,8.5
2025-03-07,00-21-04,233,100,8.5
2025-03-07,00-21-05,233,100,8.5
2025-03-07,00-21-06,238,100,8.5
2025-03-07,00-21-07,238,100,8.5
2025-03-07,00-21-08,238,100,8.5
2025-03-07,00-21-09,238,100,8.5
2025-03-07,00-21-10,240,100,8.5
2025-03-07,00-21-11,240,100,8.5
2025-03-07,00-21-12,238,100,8.5
2025-03-07,00-21-13,238,100,8.5
2025-03-07,00-21-14,238,100,8.5
2025-03-07,00-21-15,238,100,8.5
2025-03-07,00-21-16,237,100,8.5
2025-03-07,00-21-17,237,100,8.5
2025-03-07,00-21-18,235,100,8.5
2025-03-07,00-21-19,235,100,8.5
2025-03-07,00-21-20,241,100,8.5
2025-03-07,00-21-21,241,100,8.5
2025-03-07,00-21-22,233,100,8.5
2025-03-07,00-21-23,233,100,8.5
2025-03-07,00-21-24,242,100,8.5
2025-03-07,00-21-25,242,100,8.5
2025-03-07,00-21-26,237,100,8.5
2025-03-07,00-21-27,237,100,8.5
2025-03-07,00-21-28,239,100,8.5
2025-03-07,00-21-29,239,100,8.5
2025-03-07,00-21-30,239,100,8.5
2025-03-07,00-21-31,239,100,8.5
2025-03-07,00-21-32,238,100,8.5
2025-03-07,00-21-33,238,100,8.5
2025-03-07,00-21-34,238,100,8.5
2025-03-07,00-21-35,238,100,8.5
2025-03-07,00-21-36,237,100,8.5
2025-03-07,00-21-37,237,100,8.5
2025-03-07,00-21-38,241,100,8.5
2025-03-07,00-21-39,241,100,8.5
2025-03-07,00-21-40,233,100,8.5
2025-03-07,00-21-41,233,100,8.5
2025-03-07,00-21-42,243,99,8.5
2025-03-07,00-21-43,243,99,8.5
2025-03-07,00-21-44,239,100,8.5
2025-03-07,00-21-45,239,100,8.5
2025-03-07,00-21-46,238,100,8.5
2025-03-07,00-21-47,238,100,8.5
2025-03-07,00-21-48,238,100,8.5
2025-03-07,00-21-49,238,100,8.5
2025-03-07,00-21-50,239,100,8.5
2025-03-07,00-21-51,239,100,8.5
2025-03-07,00-21-52,238,100,8.5
2025-03-07,00-21-53,238,100,8.5
2025-03-07,00-21-54,238,100,8.5
2025-03-07,00-21-55,238,100,8.5
2025-03-07,00-21-56,242,100,8.5
2025-03-07,00-21-57,242,100,8.5
2025-03-07,00-21-58,236,100,8.5
2025-03-07,00-21-59,236,100,8.5
2025-03-07,00-22-00,242,100,8.5
2025-03-07,00-22-01,242,100,8.5
2025-03-07,00-22-02,234,100,8.5
2025-03-07,00-22-03,234,100,8.5
2025-03-07,00-22-04,243,99,8.5
2025-03-07,00-22-05,243,99,8.5
2025-03-07,00-22-06,239,100,8.5
2025-03-07,00-22-07,239,100,8.5
2025-03-07,00-22-08,239,100,8.5
2025-03-07,00-22-09,239,100,8.5
2025-03-07,00-22-10,239,100,8.5
2025-03-07,00-22-11,239,100,8.5
2025-03-07,00-22-12,237,100,8.5
2025-03-07,00-22-13,237,100,8.5
2025-03-07,00-22-14,238,100,8.44
2025-03-07,00-22-15,238,100,8.44
2025-03-07,00-22-16,239,100,8.5
2025-03-07,00-22-17,239,100,8.5
2025-03-07,00-22-18,237,100,8.5
2025-03-07,00-22-19,237,100,8.5
2025-03-07,00-22-20,237,100,8.5
2025-03-07,00-22-21,237,100,8.5
2025-03-07,00-22-22,236,100,8.5
2025-03-07,00-22-23,236,100,8.5
2025-03-07,00-22-24,236,100,8.5
2025-03-07,00-22-25,236,100,8.5
2025-03-07,00-22-26,236,100,8.5
2025-03-07,00-22-27,236,100,8.5
2025-03-07,00-22-28,236,100,8.5
2025-03-07,00-22-29,234,100,8.5
2025-03-07,00-22-30,234,100,8.5
2025-03-07,00-22-31,244,99,8.5
2025-03-07,00-22-32,244,99,8.5
2025-03-07,00-22-33,234,100,8.5
2025-03-07,00-22-34,234,100,8.5
2025-03-07,00-22-35,244,99,8.5
2025-03-07,00-22-36,244,99,8.5
2025-03-07,00-22-37,238,100,8.5
2025-03-07,00-22-38,238,100,8.5
2025-03-07,00-22-39,238,100,8.5
2025-03-07,00-22-40,238,100,8.5
2025-03-07,00-22-41,237,100,8.5
2025-03-07,00-22-42,237,100,8.5
2025-03-07,00-22-43,238,100,8.5
2025-03-07,00-22-44,238,100,8.5
2025-03-07,00-22-45,238,100,8.5
2025-03-07,00-22-46,238,100,8.5
2025-03-07,00-22-47,238,100,8.5
2025-03-07,00-22-48,238,100,8.5
2025-03-07,00-22-49,235,100,8.5
2025-03-07,00-22-50,235,100,8.5
2025-03-07,00-22-51,245,99,8.5
2025-03-07,00-22-52,245,99,8.5
2025-03-07,00-22-53,240,100,8.5
2025-03-07,00-22-54,240,100,8.5
2025-03-07,00-22-55,237,100,8.5
2025-03-07,00-22-56,237,100,8.5
2025-03-07,00-22-57,237,100,8.5
2025-03-07,00-22-58,237,100,8.5
2025-03-07,00-22-59,239,100,8.5
2025-03-07,00-23-00,239,100,8.5
2025-03-07,00-23-01,239,100,8.5
2025-03-07,00-23-02,239,100,8.5
2025-03-07,00-23-03,238,100,8.5
2025-03-07,00-23-04,238,100,8.5
2025-03-07,00-23-05,238,100,8.5
2025-03-07,00-23-06,238,100,8.5
2025-03-07,00-23-07,238,100,8.5
2025-03-07,00-23-08,238,100,8.5
2025-03-07,00-23-09,239,100,8.5
2025-03-07,00-23-10,239,100,8.5
2025-03-07,00-23-11,239,100,8.5
2025-03-07,00-23-12,239,100,8.5
2025-03-07,00-23-13,238,100,8.5
2025-03-07,00-23-14,238,100,8.5
2025-03-07,00-23-16,237,100,8.5
2025-03-07,00-23-17,237,100,8.5
2025-03-07,00-23-18,238,100,8.5
2025-03-07,00-23-19,238,100,8.5
2025-03-07,00-23-20,238,100,8.5
2025-03-07,00-23-21,238,100,8.5
2025-03-07,00-23-22,239,100,8.5
2025-03-07,00-23-23,239,100,8.5
2025-03-07,00-23-24,238,100,8.5
2025-03-07,00-23-25,238,100,8.5
2025-03-07,00-23-26,238,100,8.5
2025-03-07,00-23-27,238,100,8.5
2025-03-07,00-23-28,239,100,8.5
2025-03-07,00-23-29,239,100,8.5
2025-03-07,00-23-30,237,100,8.5
2025-03-07,00-23-31,237,100,8.5
2025-03-07,00-23-32,236,100,8.5
2025-03-07,00-23-33,236,100,8.5
2025-03-07,00-23-34,237,100,8.5
2025-03-07,00-23-35,237,100,8.5
2025-03-07,00-23-36,238,100,8.5
2025-03-07,00-23-37,238,100,8.5
2025-03-07,00-23-38,238,100,8.5
2025-03-07,00-23-39,238,100,8.5
2025-03-07,00-23-40,236,100,8.5
2025-03-07,00-23-41,236,100,8.5
2025-03-07,00-23-42,242,100,8.5
2025-03-07,00-23-43,242,100,8.5
2025-03-07,00-23-44,234,100,8.5
2025-03-07,00-23-45,234,100,8.5
2025-03-07,00-23-46,241,100,8.5
2025-03-07,00-23-47,241,100,8.5
2025-03-07,00-23-48,231,100,8.5
2025-03-07,00-23-49,231,100,8.5
2025-03-07,00-23-50,241,100,8.5
2025-03-07,00-23-51,241,100,8.5
2025-03-07,00-23-52,233,100,8.5
2025-03-07,00-23-53,233,100,8.5
2025-03-07,00-23-54,237,100,8.5
2025-03-07,00-23-55,237,100,8.5
2025-03-07,00-23-56,238,100,8.5
2025-03-07,00-23-57,238,100,8.5
2025-03-07,00-23-58,237,100,8.5
2025-03-07,00-23-59,237,100,8.5
2025-03-07,00-24-00,236,100,8.5
2025-03-07,00-24-01,236,100,8.5
2025-03-07,00-24-02,240,100,8.5
2025-03-07,00-24-03,240,100,8.5
2025-03-07,00-24-04,240,100,8.5
2025-03-07,00-24-05,240,100,8.5
2025-03-07,00-24-06,236,100,8.5
2025-03-07,00-24-07,236,100,8.5
2025-03-07,00-24-08,241,100,8.44
2025-03-07,00-24-09,241,100,8.44
2025-03-07,00-24-10,238,100,8.5
2025-03-07,00-24-11,238,100,8.5
2025-03-07,00-24-12,238,100,8.5
2025-03-07,00-24-13,237,100,8.5
2025-03-07,00-24-14,237,100,8.5
2025-03-07,00-24-15,239,100,8.44
2025-03-07,00-24-16,239,100,8.44
2025-03-07,00-24-17,240,100,8.5
2025-03-07,00-24-18,240,100,8.5
2025-03-07,00-24-19,240,100,8.5
2025-03-07,00-24-20,240,100,8.5
2025-03-07,00-24-21,235,100,8.5
2025-03-07,00-24-22,235,100,8.5
2025-03-07,00-24-23,241,100,8.44
2025-03-07,00-24-24,241,100,8.44
2025-03-07,00-24-25,237,100,8.44
2025-03-07,00-24-26,237,100,8.44
2025-03-07,00-24-27,244,99,8.44
2025-03-07,00-24-28,244,99,8.44
2025-03-07,00-24-29,233,100,8.5
2025-03-07,00-24-30,233,100,8.5
2025-03-07,00-24-31,238,100,8.44
2025-03-07,00-24-32,238,100,8.44
2025-03-07,00-24-33,237,100,8.44
2025-03-07,00-24-34,237,100,8.44
2025-03-07,00-24-35,240,100,8.44
2025-03-07,00-24-36,240,100,8.44
2025-03-07,00-24-37,236,100,8.44
2025-03-07,00-24-38,236,100,8.44
2025-03-07,00-24-39,236,100,8.44
2025-03-07,00-24-40,236,100,8.44
2025-03-07,00-24-41,238,100,8.44
2025-03-07,00-24-42,238,100,8.44
